time,length,pressure,force,time_contraction,pressure_contraction,length_contraction,force_contraction,time_extension,pressure_extension,length_extension,force_extension,estimated_contraction_length,estimated_extension_length,Estimated_Stretched_Length_Contraction,Estimated_Unstretched_Length_Contraction,Estimated_Stretched_Length_Extension,Estimated_Unstretched_Length_Extension,Estimated_Length_Contraction,Estimated_Length_Extension,real_length_contraction,Real_Estimated_Length_Contraction,real_length_extension,Real_Estimated_Length_Extension,real_length,time_elapsed,Error_Percentage_Contraction,Error_Percentage_Extension,,,
14.165,156.1,0.256,44.4,,,,,4.132,0.256,186.1,44.4,,156.3608092,,,14.91656457,160.6344,,175.5509646,,,150.1,150.5509646,150.1,4.132,,0.300442752,9.02658E-06,,
14.188,156.3,0.253,44.5,,,,,4.155,0.253,186.3,44.5,,156.3747672,,,15.04739853,160.7097,,175.7570985,,,150.3,150.7570985,150.3,4.155,,0.304124104,9.24915E-06,,
14.206,156.5,0.251,44.5,,,,,4.173,0.251,186.5,44.5,,156.3831487,,,15.11902023,160.7599,,175.8789202,,,150.5,150.8789202,150.5,4.173,,0.251774237,6.33903E-06,,
14.23,156.6,0.247,44.4,,,,,4.197,0.247,186.6,44.4,,156.3983966,,,15.24002124,160.8603,,176.1003212,,,150.6,151.1003212,150.6,4.197,,0.33221862,1.10369E-05,,
14.247,156.8,0.245,44.4,,,,,4.214,0.245,186.8,44.4,,156.4062272,,,15.31612223,160.9105,,176.2266222,,,150.8,151.2266222,150.8,4.214,,0.282905986,8.00358E-06,,
14.267,157,0.241,44.3,,,,,4.234,0.241,187,44.3,,156.420446,,,15.44595849,161.0109,,176.4568585,,,151,151.4568585,151,4.234,,0.302555292,9.15397E-06,,
14.287,157.1,0.239,44.2,,,,,4.254,0.239,187.1,44.2,,156.4268699,,,15.4994398,161.0611,,176.5605398,,,151.1,151.5605398,151.1,4.254,,0.304791396,9.28978E-06,,
14.308,157.3,0.238,44.2,,,,,4.275,0.238,187.3,44.2,,156.4304639,,,15.54048475,161.0862,,176.6266847,,,151.3,151.6266847,151.3,4.275,,0.215918538,4.66208E-06,,
14.328,157.5,0.235,44.2,,,,,4.295,0.235,187.5,44.2,,156.4409878,,,15.66631756,161.1615,,176.8278176,,,151.5,151.8278176,151.5,4.295,,0.216381228,4.68208E-06,,
14.348,157.7,0.233,44.3,,,,,4.315,0.233,187.7,44.3,,156.4486319,,,15.78050869,161.2117,,176.9922087,,,151.7,151.9922087,151.7,4.315,,0.192622734,3.71035E-06,,
14.369,157.9,0.23,44.5,,,,,4.336,0.23,187.9,44.5,,156.4601522,,,15.97019791,161.287,,177.2571979,,,151.9,152.2571979,151.9,4.336,,0.235153333,5.52971E-06,,
14.379,158,0.228,44.7,,,,,4.346,0.228,188,44.7,,156.4681324,,,16.11870967,161.3372,,177.4559097,,,152,152.4559097,152,4.346,,0.299940575,8.99643E-06,,
14.405,158.2,0.227,44.7,,,,,4.372,0.227,188.2,44.7,,156.4712418,,,16.16551882,161.3623,,177.5278188,,,152.2,152.5278188,152.2,4.372,,0.215386875,4.63915E-06,,
