time,length,pressure,force,time_contraction,pressure_contraction,length_contraction,force_contraction,time_extension,pressure_extension,length_extension,force_extension,estimated_contraction_length,estimated_extension_length,Estimated_Stretched_Length_Contraction,Estimated_Unstretched_Length_Contraction,Estimated_Stretched_Length_Extension,Estimated_Unstretched_Length_Extension,Estimated_Length_Contraction,Estimated_Length_Extension,real_length_contraction,Real_Estimated_Length_Contraction,real_length_extension,Real_Estimated_Length_Extension,real_length,time_elapsed
10.138,195.6,0.437,100.3,0.1300000000000007,0.437,229.6,100.3,,,,,190.42676762245895,,22.233060955223188,190.02962,,,212.26268095522317,,195.6,193.26268095522317,,,195.6,0.1300000000000007
10.151,195.5,0.439,101.2,0.1430000000000006,0.439,229.5,101.2,,,,,190.4192716129444,,22.365849789050706,189.95013999999998,,,212.3159897890507,,195.5,193.3159897890507,,,195.5,0.1430000000000006
10.163,195.4,0.44,102.6,0.1550000000000011,0.44,229.4,102.6,,,,,190.43912476276023,,22.601511523679264,189.91039999999998,,,212.51191152367926,,195.4,193.51191152367926,,,195.4,0.1550000000000011
10.179,195.3,0.444,103.4,0.1710000000000011,0.444,229.3,103.4,,,,,190.39940931947285,,22.68379498985455,189.75143999999997,,,212.43523498985454,,195.3,193.43523498985454,,,195.3,0.1710000000000011
10.2,195.1,0.448,103.8,0.1920000000000001,0.448,229.1,103.8,,,,,190.3486149571748,,22.694242173795462,189.59248,,,212.28672217379545,,195.1,193.28672217379545,,,195.1,0.1920000000000001
10.221,194.9,0.451,104.9,0.2130000000000009,0.451,228.9,104.9,,,,,190.33062972712736,,22.8416814165797,189.47325999999998,,,212.31494141657967,,194.9,193.31494141657967,,,194.9,0.2130000000000009
10.24,194.6,0.451,105.2,0.2320000000000011,0.451,228.6,105.2,,,,,190.338458279516,,22.894070107204612,189.47325999999998,,,212.3673301072046,,194.6,193.3673301072046,,,194.6,0.2320000000000011
10.258,194.2,0.455,104.9,0.25,0.455,228.2,104.9,,,,,190.26755270431656,,22.78087060370339,189.31429999999997,,,212.09517060370337,,194.2,193.09517060370337,,,194.2,0.25
10.275,193.9,0.459,103.6,0.2670000000000012,0.459,227.9,103.6,,,,,190.1677867974398,,22.49501091579799,189.15534,,,211.650350915798,,193.9,192.650350915798,,,193.9,0.2670000000000012
10.298,193.5,0.465,102.5,0.2900000000000009,0.465,227.5,102.5,,,,,190.03622869259323,,22.21648075278207,188.9169,,,211.13338075278207,,193.5,192.13338075278207,,,193.5,0.2900000000000009
10.318,193.2,0.467,102.8,0.3100000000000005,0.467,227.2,102.8,,,,,190.00992197272345,,22.239328349641394,188.83741999999998,,,211.07674834964138,,193.2,192.07674834964138,,,193.2,0.3100000000000005
10.339,192.9,0.467,103.2,0.3310000000000013,0.467,226.9,103.2,,,,,190.02117948633665,,22.308248269445446,188.83741999999998,,,211.14566826944542,,192.9,192.14566826944542,,,192.9,0.3310000000000013
10.359,192.6,0.475,103.0,0.3510000000000008,0.475,226.6,103.0,,,,,189.87282514815388,,22.15809799294363,188.5195,,,210.67759799294362,,192.6,191.67759799294362,,,192.6,0.3510000000000008
10.379,192.3,0.478,103.4,0.3710000000000004,0.478,226.3,103.4,,,,,189.82940253021977,,22.1829686768586,188.40027999999998,,,210.58324867685857,,192.3,191.58324867685857,,,192.3,0.3710000000000004
10.4,192.0,0.481,103.4,0.3920000000000012,0.481,226.0,103.4,,,,,189.77328105554489,,22.139823537539545,188.28106,,,210.42088353753954,,192.0,191.42088353753954,,,192.0,0.3920000000000012
10.416,191.8,0.486,102.8,0.4080000000000012,0.486,225.8,102.8,,,,,189.65891576804603,,21.967384339974235,188.08236,,,210.04974433997424,,191.8,191.04974433997424,,,191.8,0.4080000000000012
10.437,191.5,0.49,102.9,0.4290000000000002,0.49,225.5,102.9,,,,,189.5830194885056,,21.92780099111965,187.9234,,,209.85120099111964,,191.5,190.85120099111964,,,191.5,0.4290000000000002
10.457,191.3,0.493,103.9,0.4490000000000016,0.493,225.3,103.9,,,,,189.5546365079215,,22.052302794433817,187.80417999999997,,,209.8564827944338,,191.3,190.8564827944338,,,191.3,0.4490000000000016
10.478,191.0,0.498,103.9,0.4700000000000006,0.498,225.0,103.9,,,,,189.45233801275603,,21.98152367373473,187.60548,,,209.58700367373473,,191.0,190.58700367373473,,,191.0,0.4700000000000006
10.498,190.7,0.503,104.0,0.4900000000000002,0.503,224.7,104.0,,,,,189.35042472225905,,21.92770536590417,187.40678,,,209.33448536590416,,190.7,190.33448536590416,,,190.7,0.4900000000000002
10.509,190.4,0.509,104.0,0.5010000000000012,0.509,224.4,104.0,,,,,189.2201621966284,,21.844011967452335,187.16834,,,209.01235196745233,,190.4,190.01235196745233,,,190.4,0.5010000000000012
10.54,190.1,0.512,104.1,0.532,0.512,224.1,104.1,,,,,189.1568880616417,,21.81869953323323,187.04912,,,208.86781953323322,,190.1,189.86781953323322,,,190.1,0.532
10.559,189.7,0.516,104.3,0.5510000000000002,0.516,223.7,104.3,,,,,189.0733313940312,,21.795828500948033,186.89015999999998,,,208.685988500948,,189.7,189.685988500948,,,189.7,0.5510000000000002
10.58,189.4,0.521,104.2,0.572000000000001,0.521,223.4,104.2,,,,,188.95346883289764,,21.711136547787273,186.69145999999998,,,208.40259654778725,,189.4,189.40259654778725,,,189.4,0.572000000000001
