time,p,voltage
13.2,0.015,1.08
13.21,0.018,1.76
13.22,0.005,2.08
13.23,-0.001,1.50
13.25,-0.001,1.32
13.26,0.0,1.48
13.27,0.005,1.71
13.28,0.007000000000000001,2.17
13.3,0.002,2.38
13.31,-0.001,2.24
13.32,-0.001,2.24
13.33,-0.001,2.39
13.34,-0.001,2.53
13.36,-0.001,2.65
13.37,0.0,2.79
13.38,-0.001,2.99
13.39,-0.002,3.05
13.4,-0.001,3.09
13.42,-0.001,3.28
13.43,-0.001,3.39
13.44,-0.002,3.50
13.45,-0.001,3.54
13.47,-0.001,3.72
13.48,-0.001,3.81
13.49,-0.001,3.90
13.5,0.0,4.00
13.51,-0.001,4.16
13.53,-0.001,4.16
13.54,-0.001,4.25
13.55,0.0,4.32
13.56,-0.001,4.46
13.57,-0.001,4.45
13.59,-0.002,4.52
13.6,-0.002,4.50
13.61,-0.001,4.55
13.62,-0.002,4.67
13.63,-0.001,4.65
13.65,-0.001,4.77
13.66,-0.001,4.80
13.67,-0.001,4.84
13.68,-0.001,4.87
13.69,0.0,4.89
13.71,-0.001,4.98
13.72,0.0,4.93
13.73,-0.001,5.01
13.74,-0.001,4.95
13.76,0.0,4.96
13.77,-0.001,5.03
13.78,-0.002,4.95
13.79,-0.001,4.87
13.8,-0.001,4.93
13.81,-0.001,4.92
13.83,-0.002,4.90
13.84,0.0,4.80
13.85,-0.001,4.91
13.86,-0.002,4.81
13.88,-0.001,4.70
13.89,-0.001,4.73
13.9,0.0,4.69
13.91,-0.002,4.71
13.92,-0.002,4.51
13.94,-0.001,4.45
13.95,-0.001,4.47
13.96,0.0,4.40
13.97,0.002,4.40
13.98,-0.001,4.40
14.0,-0.001,4.18
14.01,-0.002,4.10
14.02,-0.002,3.94
14.03,-0.001,3.85
14.05,-0.001,3.83
14.06,-0.002,3.73
14.07,-0.001,3.56
14.08,-0.001,3.53
14.09,-0.002,3.41
14.1,-0.001,3.23
time,p,voltage
3.0,-0.001,10.00
3.01,0.0,-2.46
3.02,-0.001,-2.17
3.04,-0.002,-2.03
3.05,-0.001,-1.89
3.06,-0.001,-1.61
3.07,-0.001,-1.40
3.09,-0.001,-1.17
3.1,-0.001,-0.97
3.11,0.0,-0.79
3.12,-0.001,-0.52
3.13,-0.001,-0.38
3.14,-0.001,-0.19
3.16,0.002,-0.02
3.17,-0.001,0.32
3.18,0.11699999999999999,0.37
3.19,0.192,7.59
3.21,0.132,12.29
3.22,0.10800000000000001,8.89
3.23,0.09,7.59
3.24,0.08199999999999999,6.66
3.25,0.081,6.37
3.27,0.077,6.47
3.28,0.075,6.41
3.29,0.076,6.41
3.3,0.077,6.64
3.31,0.075,6.86
3.33,0.06999999999999999,6.85
3.34,0.064,6.70
3.35,0.059,6.47
3.36,0.05500000000000001,6.31
3.37,0.053000000000000005,6.22
3.39,0.052000000000000005,6.21
3.4,0.052000000000000005,6.25
3.41,0.052000000000000005,6.37
3.42,0.051000000000000004,6.48
3.43,0.049,6.53
3.45,0.046,6.55
3.46,0.043,6.44
3.47,0.041999999999999996,6.40
3.48,0.04,6.42
3.49,0.04,6.36
3.51,0.038,6.44
3.52,0.036,6.46
3.53,0.034999999999999996,6.40
3.54,0.034999999999999996,6.39
3.55,0.033,6.47
3.57,0.032,6.47
3.58,0.03,6.46
3.59,0.03,6.37
3.6,0.03,6.43
3.61,0.027000000000000003,6.48
3.63,0.027000000000000003,6.38
3.64,0.027000000000000003,6.42
3.65,0.026000000000000002,6.46
3.66,0.025,6.43
3.67,0.025,6.38
3.69,0.024,6.41
3.7,0.022,6.36
3.71,0.024,6.31
3.72,0.024,6.40
3.73,0.022,6.41
3.75,0.020999999999999998,6.35
3.76,0.022,6.28
3.77,0.020999999999999998,6.35
3.78,0.020999999999999998,6.27
3.79,0.019,6.26
3.81,0.020999999999999998,6.10
3.82,0.020999999999999998,6.23
3.83,0.020999999999999998,6.21
3.84,0.022,6.18
3.86,0.022,6.23
3.87,0.020999999999999998,6.19
3.88,0.022,6.08
3.89,0.024,6.12
3.9,0.022,6.14
3.91,0.024,6.02
3.93,0.024,6.04
3.94,0.024,5.98
3.95,0.026000000000000002,5.92
3.96,0.026000000000000002,6.00
3.98,0.027000000000000003,5.93
3.99,0.027000000000000003,5.93
4.0,0.028999999999999998,5.85
4.01,0.028999999999999998,5.84
4.02,0.03,5.76
4.03,0.032,5.74
4.05,0.032,5.79
4.06,0.033,5.70
4.07,0.033,5.67
4.08,0.036,5.56
4.1,0.037,5.60
4.11,0.04,5.55
4.12,0.04,5.59
4.13,0.041999999999999996,5.47
4.14,0.044,5.50
4.16,0.044,5.51
4.17,0.047,5.39
4.18,0.047,5.40
4.19,0.048,5.26
4.2,0.052000000000000005,5.18
4.22,0.053000000000000005,5.27
4.23,0.054000000000000006,5.20
4.24,0.056999999999999995,5.10
4.25,0.056999999999999995,5.10
4.26,0.057999999999999996,4.95
4.28,0.059,4.86
4.29,0.062,4.76
4.3,0.065,4.74
4.31,0.06899999999999999,4.80
4.32,0.071,4.83
4.34,0.074,4.80
4.35,0.079,4.76
4.36,0.081,4.89
4.37,0.081,4.83
4.38,0.08499999999999999,4.64
4.4,0.088,4.67
4.41,0.092,4.70
4.42,0.097,4.72
4.43,0.099,4.81
4.44,0.101,4.75
4.46,0.10300000000000001,4.62
4.47,0.10900000000000001,4.56
4.48,0.11299999999999999,4.71
4.49,0.11499999999999999,4.70
4.5,0.12,4.65
4.52,0.123,4.72
4.53,0.125,4.65
4.54,0.129,4.55
4.55,0.135,4.54
4.56,0.13999999999999999,4.70
4.58,0.142,4.76
4.59,0.145,4.66
4.6,0.145,4.57
4.61,0.151,4.35
4.63,0.158,4.46
4.64,0.16399999999999998,4.66
4.65,0.16399999999999998,4.78
4.66,0.16299999999999998,4.56
4.67,0.16899999999999998,4.22
4.69,0.178,4.34
4.7,0.183,4.60
4.71,0.184,4.64
4.72,0.186,4.46
4.73,0.19,4.36
4.75,0.196,4.32
4.76,0.202,4.43
4.77,0.20299999999999999,4.54
4.78,0.205,4.35
4.79,0.21200000000000002,4.14
4.8,0.219,4.34
4.82,0.223,4.52
4.83,0.22200000000000003,4.48
4.84,0.225,4.12
4.85,0.233,4.09
4.87,0.24100000000000002,4.27
4.88,0.24500000000000002,4.49
4.89,0.244,4.44
4.9,0.246,4.12
4.91,0.256,4.00
4.93,0.262,4.29
4.94,0.264,4.39
4.95,0.267,4.29
4.96,0.271,4.14
4.97,0.277,4.09
4.99,0.282,4.19
5.0,0.286,4.21
5.01,0.29100000000000004,4.23
5.02,0.296,4.25
5.03,0.29700000000000004,4.27
5.05,0.3,4.05
5.06,0.307,3.95
5.07,0.316,4.12
5.08,0.321,4.36
5.09,0.321,4.36
5.11,0.323,4.12
5.12,0.32999999999999996,3.99
5.13,0.33799999999999997,4.16
5.14,0.341,4.31
5.15,0.343,4.29
5.17,0.348,4.10
5.18,0.356,4.10
5.19,0.359,4.35
5.2,0.357,4.25
5.22,0.367,3.92
5.23,0.373,4.22
5.24,0.373,4.32
5.25,0.378,4.09
5.26,0.384,4.10
5.28,0.389,4.21
5.29,0.394,4.25
5.3,0.398,4.31
5.31,0.40099999999999997,4.25
5.32,0.40599999999999997,4.22
5.34,0.409,4.26
5.35,0.41500000000000004,4.14
5.36,0.421,4.28
5.37,0.422,4.40
5.38,0.422,4.23
5.4,0.429,3.97
5.41,0.438,4.19
5.42,0.438,4.47
5.43,0.438,4.21
5.44,0.446,3.98
5.46,0.453,4.28
5.47,0.453,4.42
5.48,0.45599999999999996,4.17
5.49,0.461,4.16
5.5,0.46399999999999997,4.25
5.52,0.47000000000000003,4.16
5.53,0.475,4.31
5.54,0.47800000000000004,4.39
5.55,0.479,4.41
5.56,0.48200000000000004,4.26
5.58,0.487,4.20
5.59,0.49000000000000005,4.29
5.6,0.493,4.32
5.61,0.495,4.25
5.62,0.5,4.20
5.64,0.504,4.30
5.65,0.508,4.33
5.66,0.509,4.36
5.67,0.511,4.25
5.68,0.515,4.22
5.7,0.519,4.26
5.71,0.523,4.30
5.72,0.526,4.42
5.73,0.528,4.39
5.74,0.5309999999999999,4.38
5.76,0.5309999999999999,4.37
5.77,0.534,4.21
5.78,0.5389999999999999,4.26
5.79,0.5429999999999999,4.41
5.8,0.5429999999999999,4.48
5.82,0.5469999999999999,4.32
5.83,0.548,4.40
5.84,0.549,4.35
5.85,0.553,4.28
5.86,0.558,4.36
5.88,0.558,4.53
5.89,0.5559999999999999,4.41
5.9,0.564,4.21
5.91,0.5660000000000001,4.53
5.92,0.563,4.56
5.94,0.567,4.24
5.95,0.5700000000000001,4.42
5.96,0.5700000000000001,4.47
5.97,0.5740000000000001,4.37
5.99,0.575,4.49
6.0,0.575,4.48
6.01,0.577,4.39
6.02,0.58,4.45
6.03,0.581,4.51
6.05,0.5820000000000001,4.52
6.06,0.583,4.52
6.07,0.585,4.53
6.08,0.585,4.53
6.09,0.5860000000000001,4.48
6.11,0.587,4.50
6.12,0.588,4.51
6.13,0.589,4.54
6.14,0.589,4.57
6.15,0.592,4.54
6.17,0.592,4.64
6.18,0.591,4.61
6.19,0.591,4.52
6.2,0.592,4.49
6.21,0.5940000000000001,4.55
6.23,0.5940000000000001,4.68
6.24,0.5940000000000001,4.67
6.25,0.597,4.66
6.26,0.5940000000000001,4.81
6.27,0.593,4.66
6.29,0.596,4.59
6.3,0.5940000000000001,4.75
6.31,0.593,4.69
6.32,0.596,4.64
6.33,0.5940000000000001,4.81
6.35,0.5940000000000001,4.76
6.36,0.596,4.79
6.37,0.592,4.90
6.38,0.592,4.72
6.39,0.592,4.76
6.41,0.591,4.81
6.42,0.591,4.79
6.43,0.591,4.84
6.44,0.589,4.90
6.46,0.587,4.89
6.47,0.587,4.81
6.48,0.5860000000000001,4.89
6.49,0.585,4.88
6.5,0.585,4.89
6.51,0.585,4.98
6.53,0.5820000000000001,5.06
6.54,0.5820000000000001,5.00
6.55,0.58,5.10
6.56,0.58,5.05
6.57,0.58,5.15
6.59,0.576,5.26
6.6,0.575,5.15
6.61,0.575,5.19
6.62,0.5740000000000001,5.31
6.64,0.5740000000000001,5.37
6.65,0.571,5.48
6.66,0.5690000000000001,5.46
6.67,0.5690000000000001,5.46
6.68,0.5660000000000001,5.59
6.7,0.5650000000000001,5.57
6.71,0.564,5.64
6.72,0.5599999999999999,5.73
6.73,0.5589999999999999,5.66
6.74,0.558,5.72
6.76,0.554,5.82
6.77,0.5519999999999999,5.76
6.78,0.548,5.77
6.79,0.544,5.71
6.8,0.5429999999999999,5.67
6.82,0.541,5.77
6.83,0.538,5.80
6.84,0.537,5.83
6.85,0.532,5.94
6.86,0.528,5.83
6.88,0.5269999999999999,5.80
6.89,0.523,5.93
6.9,0.52,5.89
6.91,0.516,5.87
6.93,0.512,5.86
6.94,0.51,5.84
6.95,0.509,5.89
6.96,0.505,6.02
6.97,0.499,6.03
6.98,0.497,5.87
7.0,0.49400000000000005,5.92
7.01,0.49000000000000005,5.99
7.02,0.48600000000000004,6.01
7.03,0.48200000000000004,5.94
7.05,0.47800000000000004,5.93
7.06,0.477,5.95
7.07,0.472,6.11
7.08,0.46699999999999997,6.05
7.09,0.466,5.97
7.11,0.46399999999999997,6.15
7.12,0.457,6.24
7.13,0.453,6.12
7.14,0.45,6.08
7.15,0.445,6.16
7.17,0.442,6.11
7.18,0.43899999999999995,6.14
7.19,0.434,6.26
7.2,0.42800000000000005,6.20
7.21,0.426,6.08
7.23,0.42300000000000004,6.21
7.24,0.418,6.32
7.25,0.413,6.26
7.26,0.409,6.23
7.27,0.40499999999999997,6.21
7.28,0.40099999999999997,6.25
7.3,0.399,6.27
7.31,0.395,6.41
7.32,0.388,6.45
7.33,0.383,6.28
7.35,0.38,6.23
7.36,0.378,6.37
7.37,0.372,6.49
7.38,0.367,6.39
7.39,0.365,6.36
7.41,0.36,6.49
7.42,0.355,6.46
7.43,0.351,6.44
7.44,0.346,6.49
7.45,0.341,6.47
7.47,0.33799999999999997,6.44
7.48,0.33399999999999996,6.52
7.49,0.33199999999999996,6.57
7.5,0.32599999999999996,6.67
7.51,0.321,6.58
7.53,0.317,6.58
7.54,0.312,6.63
7.55,0.31,6.58
7.56,0.305,6.71
7.57,0.29900000000000004,6.71
7.59,0.294,6.61
7.6,0.29300000000000004,6.57
7.61,0.29100000000000004,6.78
7.62,0.284,6.98
7.63,0.277,6.81
7.65,0.274,6.61
7.66,0.273,6.76
7.67,0.266,6.95
7.68,0.261,6.78
7.7,0.26,6.77
7.71,0.255,6.94
7.72,0.25,6.91
7.73,0.246,6.88
7.74,0.242,6.94
7.76,0.238,6.96
7.77,0.23399999999999999,6.92
7.78,0.229,6.98
7.79,0.22400000000000003,6.94
7.8,0.22200000000000003,6.88
7.82,0.219,6.99
7.83,0.213,7.11
7.84,0.20800000000000002,7.00
7.85,0.20600000000000002,6.93
7.86,0.20099999999999998,7.05
7.88,0.196,7.00
7.89,0.192,6.95
7.9,0.19,6.95
7.91,0.185,7.06
7.92,0.18,7.01
7.94,0.175,6.95
7.95,0.172,6.89
7.96,0.16799999999999998,6.90
7.97,0.16399999999999998,6.91
7.98,0.162,6.91
8.0,0.156,6.99
8.01,0.153,6.85
8.02,0.15,6.92
8.03,0.143,6.92
8.04,0.13899999999999998,6.76
8.06,0.136,6.68
8.07,0.135,6.75
8.08,0.13,6.90
8.09,0.126,6.79
8.1,0.124,6.77
8.12,0.118,6.82
8.13,0.11399999999999999,6.67
8.14,0.11200000000000002,6.62
8.15,0.10900000000000001,6.67
8.17,0.10700000000000001,6.72
8.18,0.10300000000000001,6.76
8.19,0.099,6.70
8.2,0.096,6.66
8.21,0.093,6.63
8.22,0.092,6.66
8.24,0.087,6.74
8.25,0.08499999999999999,6.62
8.26,0.08199999999999999,6.64
8.27,0.079,6.65
8.28,0.076,6.57
8.3,0.074,6.59
8.31,0.074,6.59
8.32,0.06899999999999999,6.73
8.33,0.065,6.58
8.35,0.063,6.50
8.36,0.062,6.49
8.37,0.062,6.54
8.38,0.057999999999999996,6.67
8.39,0.054000000000000006,6.57
8.41,0.053000000000000005,6.47
8.42,0.053000000000000005,6.53
8.43,0.049,6.63
8.44,0.048,6.52
8.45,0.046,6.55
8.47,0.046,6.51
8.48,0.043,6.60
8.49,0.041999999999999996,6.55
8.5,0.04,6.56
8.51,0.037,6.51
8.52,0.037,6.44
8.54,0.036,6.51
8.55,0.034999999999999996,6.52
8.56,0.032,6.52
8.57,0.031,6.43
8.59,0.031,6.42
8.6,0.03,6.48
8.61,0.028999999999999998,6.46
8.62,0.03,6.43
8.63,0.027000000000000003,6.56
8.65,0.026000000000000002,6.45
8.66,0.025,6.42
8.67,0.024,6.37
8.68,0.025,6.33
8.69,0.024,6.43
8.71,0.024,6.38
8.72,0.024,6.39
8.73,0.022,6.41
8.74,0.022,6.34
8.75,0.020999999999999998,6.35
8.77,0.020999999999999998,6.28
8.78,0.022,6.27
8.79,0.022,6.34
8.8,0.020999999999999998,6.33
8.81,0.022,6.24
8.83,0.020999999999999998,6.29
8.84,0.022,6.19
8.85,0.02,6.24
8.86,0.020999999999999998,6.06
8.88,0.022,6.10
8.89,0.020999999999999998,6.13
8.9,0.022,6.01
8.91,0.024,6.04
8.92,0.022,6.06
8.94,0.022,5.93
8.95,0.024,5.86
8.96,0.025,5.88
8.97,0.025,5.88
8.98,0.027000000000000003,5.81
8.99,0.027000000000000003,5.88
9.01,0.028999999999999998,5.80
9.02,0.03,5.78
9.03,0.03,5.77
9.04,0.031,5.68
9.06,0.032,5.66
9.07,0.033,5.63
9.08,0.034999999999999996,5.60
9.09,0.037,5.57
9.1,0.038,5.60
9.11,0.038,5.56
9.13,0.04,5.44
9.14,0.040999999999999995,5.39
9.15,0.041999999999999996,5.34
9.16,0.043,5.28
9.18,0.047,5.23
9.19,0.048,5.30
9.2,0.049,5.24
9.21,0.052000000000000005,5.17
9.22,0.052000000000000005,5.17
9.23,0.053000000000000005,5.01
9.25,0.05500000000000001,4.94
9.26,0.05500000000000001,4.93
9.27,0.056999999999999995,4.76
9.28,0.062,4.67
9.3,0.066,4.81
9.31,0.068,4.93
9.32,0.06899999999999999,4.81
9.33,0.071,4.71
9.34,0.077,4.69
9.36,0.08,4.86
9.37,0.081,4.82
9.38,0.08199999999999999,4.71
9.39,0.087,4.59
9.4,0.092,4.69
9.42,0.096,4.78
9.43,0.097,4.80
9.44,0.099,4.67
9.45,0.10400000000000001,4.61
9.46,0.10700000000000001,4.70
9.48,0.11200000000000002,4.64
9.49,0.11299999999999999,4.70
9.5,0.11699999999999999,4.57
9.51,0.124,4.57
9.52,0.128,4.79
9.54,0.125,4.77
9.55,0.128,4.42
9.56,0.136,4.34
9.57,0.143,4.60
9.58,0.146,4.81
9.6,0.146,4.74
9.61,0.147,4.50
9.62,0.152,4.32
9.63,0.161,4.37
9.65,0.16799999999999998,4.66
9.66,0.16399999999999998,4.84
9.67,0.16699999999999998,4.37
9.68,0.174,4.27
9.69,0.181,4.46
9.71,0.184,4.65
9.72,0.184,4.55
9.73,0.187,4.29
9.74,0.194,4.24
9.75,0.20099999999999998,4.37
9.77,0.205,4.55
9.78,0.205,4.51
9.79,0.209,4.23
9.8,0.217,4.28
9.81,0.219,4.46
9.83,0.219,4.32
9.84,0.227,4.06
9.85,0.236,4.25
9.86,0.23900000000000002,4.57
9.87,0.236,4.43
9.89,0.24100000000000002,4.02
9.9,0.25,4.06
9.91,0.256,4.31
9.92,0.256,4.38
9.93,0.261,4.11
9.95,0.266,4.16
9.96,0.271,4.16
9.97,0.277,4.18
9.98,0.27999999999999997,4.28
9.99,0.284,4.23
10.01,0.288,4.17
10.02,0.29300000000000004,4.12
10.03,0.29700000000000004,4.14
10.04,0.304,4.14
10.05,0.31,4.24
10.07,0.311,4.36
10.08,0.315,4.16
10.09,0.319,4.09
10.1,0.324,4.11
10.11,0.32999999999999996,4.13
10.13,0.335,4.23
10.14,0.33799999999999997,4.26
10.15,0.343,4.14
10.16,0.346,4.16
10.18,0.35,4.09
10.19,0.357,4.05
10.2,0.362,4.25
10.21,0.365,4.25
10.22,0.371,4.14
10.24,0.376,4.24
10.25,0.378,4.28
10.26,0.38,4.16
10.27,0.388,4.05
10.28,0.394,4.24
10.3,0.396,4.33
10.31,0.4,4.22
10.32,0.40499999999999997,4.21
10.33,0.409,4.25
10.35,0.41200000000000003,4.20
10.36,0.417,4.17
10.37,0.421,4.22
10.38,0.426,4.18
10.39,0.429,4.25
10.4,0.434,4.23
10.42,0.438,4.29
10.43,0.43899999999999995,4.25
10.44,0.445,4.09
10.45,0.45099999999999996,4.24
10.47,0.454,4.36
10.48,0.45499999999999996,4.28
10.49,0.45999999999999996,4.13
10.5,0.46799999999999997,4.20
10.51,0.47000000000000003,4.49
10.53,0.46799999999999997,4.35
10.54,0.476,4.06
10.55,0.479,4.27
10.56,0.48200000000000004,4.28
10.57,0.487,4.22
10.59,0.489,4.32
10.6,0.492,4.25
10.61,0.497,4.20
10.62,0.5,4.29
10.64,0.501,4.30
10.65,0.506,4.20
10.66,0.51,4.31
10.67,0.511,4.34
10.68,0.514,4.22
10.69,0.52,4.19
10.71,0.522,4.39
10.72,0.523,4.36
10.73,0.53,4.25
10.74,0.5309999999999999,4.45
10.76,0.5309999999999999,4.37
10.77,0.536,4.19
10.78,0.541,4.34
10.79,0.541,4.48
10.81,0.5429999999999999,4.33
10.82,0.5469999999999999,4.32
10.83,0.548,4.40
10.84,0.5519999999999999,4.35
10.85,0.5519999999999999,4.42
10.86,0.554,4.29
10.88,0.5559999999999999,4.31
10.89,0.558,4.33
10.9,0.563,4.27
10.91,0.5650000000000001,4.46
10.93,0.5660000000000001,4.49
10.94,0.567,4.45
10.95,0.567,4.41
10.96,0.5700000000000001,4.31
10.97,0.5740000000000001,4.37
10.99,0.575,4.49
11.0,0.576,4.47
11.01,0.5780000000000001,4.46
11.02,0.58,4.51
11.03,0.581,4.51
11.05,0.5820000000000001,4.51
11.06,0.583,4.51
11.07,0.585,4.52
11.08,0.5860000000000001,4.53
11.1,0.5860000000000001,4.54
11.11,0.5860000000000001,4.49
11.12,0.588,4.44
11.13,0.588,4.54
11.14,0.589,4.49
11.15,0.592,4.53
11.17,0.592,4.64
11.18,0.592,4.61
11.19,0.593,4.58
11.2,0.592,4.63
11.22,0.593,4.54
11.23,0.5940000000000001,4.60
11.24,0.5940000000000001,4.67
11.25,0.596,4.66
11.27,0.5940000000000001,4.73
11.28,0.593,4.66
11.29,0.596,4.60
11.3,0.5940000000000001,4.75
11.31,0.5940000000000001,4.70
11.32,0.596,4.72
11.34,0.593,4.81
11.35,0.592,4.69
11.36,0.5940000000000001,4.66
11.37,0.592,4.83
11.39,0.592,4.73
11.4,0.592,4.77
11.41,0.589,4.82
11.42,0.592,4.73
11.43,0.592,4.93
11.45,0.587,4.99
11.46,0.589,4.76
11.47,0.587,4.98
11.48,0.5860000000000001,4.90
11.49,0.5860000000000001,4.91
11.51,0.585,4.99
11.52,0.583,5.00
11.53,0.5820000000000001,5.01
11.54,0.5820000000000001,5.04
11.55,0.581,5.13
11.57,0.5780000000000001,5.15
11.58,0.58,5.12
11.59,0.577,5.30
11.6,0.576,5.26
11.62,0.575,5.30
11.63,0.5740000000000001,5.36
11.64,0.571,5.40
11.65,0.572,5.37
11.66,0.5700000000000001,5.59
11.68,0.567,5.58
11.69,0.5650000000000001,5.57
11.7,0.563,5.56
11.71,0.563,5.56
11.72,0.5589999999999999,5.70
11.74,0.5589999999999999,5.63
11.75,0.5559999999999999,5.80
11.76,0.5519999999999999,5.81
11.77,0.5519999999999999,5.67
11.78,0.549,5.83
11.8,0.5429999999999999,5.86
11.81,0.542,5.67
11.82,0.541,5.77
11.83,0.536,5.89
11.85,0.532,5.76
11.86,0.5309999999999999,5.72
11.87,0.5269999999999999,5.83
11.88,0.525,5.82
11.89,0.521,5.87
11.91,0.517,5.82
11.92,0.515,5.82
11.93,0.511,5.87
11.94,0.509,5.86
11.96,0.508,5.92
11.97,0.503,6.07
11.98,0.497,5.97
11.99,0.495,5.82
12.0,0.493,5.98
12.02,0.48600000000000004,6.05
12.03,0.48600000000000004,5.83
12.04,0.484,6.04
12.05,0.479,6.21
12.06,0.47300000000000003,6.14
12.08,0.46799999999999997,6.01
12.09,0.466,5.97
12.1,0.461,6.05
12.11,0.45899999999999996,5.98
12.12,0.457,6.07
12.14,0.453,6.26
12.15,0.445,6.21
12.16,0.442,6.01
12.17,0.442,6.04
12.18,0.43499999999999994,6.28
12.2,0.429,6.17
12.21,0.429,6.05
12.22,0.42400000000000004,6.33
12.23,0.42000000000000004,6.27
12.24,0.417,6.23
12.26,0.41200000000000003,6.34
12.27,0.40499999999999997,6.32
12.28,0.40199999999999997,6.14
12.29,0.399,6.26
12.31,0.394,6.30
12.32,0.39,6.27
12.33,0.388,6.31
12.34,0.383,6.43
12.35,0.377,6.43
12.36,0.372,6.30
12.38,0.37,6.28
12.39,0.366,6.42
12.4,0.361,6.47
12.41,0.357,6.45
12.43,0.354,6.50
12.44,0.348,6.55
12.45,0.341,6.45
12.46,0.339,6.35
12.48,0.337,6.50
12.49,0.33199999999999996,6.63
12.5,0.327,6.60
12.51,0.323,6.56
12.52,0.318,6.63
12.53,0.313,6.61
12.55,0.311,6.59
12.56,0.306,6.74
12.57,0.301,6.69
12.58,0.296,6.67
12.6,0.29300000000000004,6.65
12.61,0.28900000000000003,6.72
12.62,0.28500000000000003,6.77
12.63,0.282,6.82
12.64,0.277,6.86
12.66,0.271,6.84
12.67,0.267,6.74
12.68,0.264,6.78
12.69,0.26,6.92
12.7,0.255,6.87
12.72,0.251,6.84
12.73,0.246,6.91
12.74,0.242,6.87
12.75,0.24,6.91
12.77,0.236,7.00
12.78,0.22999999999999998,7.06
12.79,0.22400000000000003,6.95
12.8,0.22200000000000003,6.84
12.81,0.21800000000000003,6.97
12.82,0.21600000000000003,7.00
12.84,0.209,7.08
12.85,0.205,6.96
12.86,0.20099999999999998,6.94
12.87,0.197,6.96
12.89,0.195,6.98
12.9,0.191,7.08
12.91,0.184,7.10
12.92,0.179,6.90
12.94,0.176,6.84
12.95,0.173,6.94
12.96,0.16899999999999998,6.93
12.97,0.16499999999999998,6.94
12.98,0.161,6.97
13.0,0.156,6.90
13.01,0.151,6.83
13.02,0.15,6.74
13.03,0.146,6.90
13.04,0.141,6.89
13.06,0.13899999999999998,6.81
13.07,0.135,6.89
13.08,0.13,6.86
13.09,0.125,6.77
13.1,0.121,6.68
13.12,0.12,6.68
13.13,0.118,6.80
13.14,0.11299999999999999,6.83
13.15,0.10800000000000001,6.72
13.16,0.10400000000000001,6.63
13.18,0.10200000000000001,6.60
13.19,0.099,6.63
13.2,0.097,6.68
13.21,0.093,6.69
13.22,0.091,6.64
13.24,0.086,6.66
13.25,0.08399999999999999,6.55
13.26,0.08399999999999999,6.56
13.27,0.08,6.71
13.28,0.076,6.66
13.3,0.074,6.59
13.31,0.071,6.59
13.32,0.06899999999999999,6.59
13.33,0.066,6.58
13.35,0.065,6.57
13.36,0.063,6.63
13.37,0.059,6.63
13.38,0.056999999999999995,6.53
13.39,0.05500000000000001,6.50
13.41,0.053000000000000005,6.55
13.42,0.051000000000000004,6.53
13.43,0.049,6.49
13.44,0.048,6.53
13.45,0.046,6.57
13.47,0.044,6.51
13.48,0.043,6.53
13.49,0.040999999999999995,6.55
13.5,0.040999999999999995,6.50
13.51,0.04,6.59
13.53,0.036,6.59
13.54,0.036,6.45
13.55,0.034999999999999996,6.53
13.56,0.031,6.52
13.57,0.032,6.37
13.59,0.031,6.50
13.6,0.03,6.49
13.61,0.028999999999999998,6.47
13.62,0.027000000000000003,6.45
13.64,0.027000000000000003,6.42
13.65,0.025,6.45
13.66,0.026000000000000002,6.35
13.67,0.026000000000000002,6.45
13.68,0.024,6.48
13.7,0.025,6.36
13.71,0.022,6.45
13.72,0.022,6.32
13.73,0.022,6.34
13.75,0.020999999999999998,6.34
13.76,0.020999999999999998,6.28
13.77,0.020999999999999998,6.27
13.78,0.02,6.27
13.79,0.020999999999999998,6.19
13.81,0.020999999999999998,6.25
13.82,0.022,6.23
13.83,0.020999999999999998,6.29
13.84,0.020999999999999998,6.19
13.85,0.020999999999999998,6.16
13.86,0.022,6.13
13.88,0.020999999999999998,6.16
13.89,0.024,6.04
13.9,0.024,6.14
13.91,0.022,6.10
13.93,0.020999999999999998,5.97
13.94,0.025,5.84
13.95,0.026000000000000002,6.00
13.96,0.025,6.00
13.97,0.025,5.86
13.99,0.026000000000000002,5.79
14.0,0.027000000000000003,5.78
14.01,0.028999999999999998,5.77
14.02,0.03,5.76
14.03,0.03,5.75
14.05,0.03,5.65
14.06,0.032,5.55
14.07,0.033,5.60
14.08,0.037,5.56
14.1,0.037,5.68
14.11,0.037,5.56
time,p,voltage
