time,p,voltage
8.77,0.02,6.20
8.78,0.019,6.20
8.79,0.020999999999999998,6.12
8.8,0.02,6.25
8.81,0.02,6.16
8.82,0.02,6.14
8.84,0.019,6.12
8.85,0.019,6.02
8.86,0.019,5.99
8.87,0.019,5.95
8.89,0.019,5.91
8.9,0.02,5.87
8.91,0.02,5.89
8.92,0.024,5.84
8.93,0.020999999999999998,6.00
8.95,0.024,5.80
8.96,0.022,5.88
8.97,0.024,5.74
8.98,0.024,5.74
8.99,0.027000000000000003,5.66
9.01,0.027000000000000003,5.80
9.02,0.026000000000000002,5.71
9.03,0.028999999999999998,5.56
9.04,0.028999999999999998,5.61
9.06,0.028999999999999998,5.52
9.07,0.03,5.41
9.08,0.032,5.39
9.09,0.033,5.43
9.1,0.033,5.38
9.11,0.034999999999999996,5.27
9.13,0.037,5.23
9.14,0.04,5.26
9.15,0.038,5.27
9.16,0.040999999999999995,5.06
9.18,0.041999999999999996,5.09
9.19,0.043,5.02
9.2,0.043,4.95
9.21,0.046,4.81
9.22,0.047,4.82
9.23,0.051000000000000004,4.73
9.25,0.054000000000000006,4.79
9.26,0.054000000000000006,4.86
9.27,0.057999999999999996,4.70
9.28,0.06,4.75
9.3,0.063,4.73
9.31,0.066,4.71
9.32,0.06999999999999999,4.76
9.33,0.074,4.80
9.34,0.076,4.84
9.35,0.075,4.79
9.37,0.077,4.55
9.38,0.08399999999999999,4.50
9.39,0.091,4.68
9.4,0.092,4.91
9.42,0.091,4.78
9.43,0.093,4.53
9.44,0.099,4.47
9.45,0.10600000000000001,4.61
9.46,0.10800000000000001,4.77
9.48,0.10900000000000001,4.73
9.49,0.11000000000000001,4.57
9.5,0.11699999999999999,4.43
9.51,0.123,4.57
9.52,0.125,4.74
9.54,0.126,4.64
9.55,0.13,4.49
9.56,0.134,4.48
9.57,0.137,4.47
9.58,0.143,4.46
9.6,0.146,4.59
9.61,0.15,4.50
9.62,0.152,4.49
9.63,0.157,4.39
9.65,0.162,4.44
9.66,0.16399999999999998,4.47
9.67,0.16999999999999998,4.39
9.68,0.172,4.51
9.69,0.174,4.34
9.7,0.18,4.21
9.72,0.186,4.35
9.73,0.19,4.46
9.74,0.191,4.41
9.75,0.196,4.22
9.76,0.20099999999999998,4.28
9.78,0.20600000000000002,4.31
9.79,0.20800000000000002,4.32
9.8,0.211,4.21
9.81,0.217,4.09
9.82,0.223,4.22
9.84,0.225,4.30
9.85,0.229,4.18
9.86,0.23399999999999999,4.13
9.87,0.238,4.16
9.89,0.242,4.11
9.9,0.24700000000000003,4.14
9.91,0.251,4.16
9.92,0.256,4.11
9.93,0.26,4.14
9.95,0.264,4.09
9.96,0.267,4.09
9.97,0.272,3.98
9.98,0.279,4.01
9.99,0.284,4.17
10.01,0.284,4.17
10.02,0.28900000000000003,3.90
10.03,0.296,3.95
10.04,0.302,4.09
10.05,0.304,4.19
10.07,0.308,3.99
10.08,0.312,4.01
10.09,0.317,3.96
10.1,0.322,3.99
10.11,0.32799999999999996,4.01
10.13,0.33399999999999996,4.09
10.14,0.337,4.18
10.15,0.339,4.08
10.16,0.344,3.96
10.18,0.35,3.97
10.19,0.356,4.07
10.2,0.359,4.17
10.21,0.361,4.03
10.22,0.367,3.94
10.23,0.373,4.05
10.25,0.378,4.15
10.26,0.379,4.16
10.27,0.383,3.98
10.28,0.388,3.96
10.3,0.393,3.98
10.31,0.399,4.02
10.32,0.40199999999999997,4.14
10.33,0.40599999999999997,4.10
10.34,0.409,4.08
10.36,0.41200000000000003,3.98
10.37,0.418,3.95
10.38,0.42400000000000004,4.05
10.39,0.42699999999999994,4.18
10.4,0.429,4.10
10.42,0.434,4.01
10.43,0.437,4.05
10.44,0.442,3.96
10.45,0.44800000000000006,4.02
10.47,0.45099999999999996,4.14
10.48,0.454,4.15
10.49,0.45599999999999996,4.07
10.5,0.461,4.00
10.51,0.465,4.05
10.52,0.46799999999999997,4.05
10.54,0.472,4.08
10.55,0.476,4.08
10.56,0.481,4.07
10.57,0.48200000000000004,4.16
10.59,0.484,4.03
10.6,0.489,3.97
10.61,0.493,4.07
10.62,0.495,4.09
10.64,0.5,4.04
10.65,0.503,4.13
10.66,0.506,4.09
10.67,0.509,4.14
10.68,0.511,4.09
10.69,0.514,4.05
10.71,0.517,4.02
10.72,0.521,4.07
10.73,0.525,4.12
10.74,0.526,4.18
10.76,0.53,4.09
10.77,0.5309999999999999,4.13
10.78,0.533,4.05
10.79,0.536,4.06
10.8,0.5389999999999999,4.05
10.82,0.541,4.11
10.83,0.545,4.05
10.84,0.5469999999999999,4.20
10.85,0.548,4.14
10.86,0.5519999999999999,4.08
10.88,0.553,4.17
10.89,0.5549999999999999,4.12
10.9,0.558,4.13
10.91,0.5589999999999999,4.16
10.93,0.563,4.13
10.94,0.563,4.23
10.95,0.5650000000000001,4.13
10.96,0.567,4.17
10.97,0.567,4.22
10.98,0.5690000000000001,4.13
11.0,0.571,4.11
11.01,0.572,4.17
11.02,0.575,4.15
11.03,0.576,4.22
11.05,0.5780000000000001,4.23
11.06,0.5780000000000001,4.30
11.07,0.58,4.23
11.08,0.58,4.24
11.1,0.5820000000000001,4.18
11.11,0.5820000000000001,4.27
11.12,0.583,4.22
11.13,0.5860000000000001,4.25
11.14,0.587,4.35
11.15,0.5860000000000001,4.38
11.17,0.587,4.27
11.18,0.589,4.32
11.19,0.589,4.44
11.2,0.589,4.42
11.22,0.589,4.40
11.23,0.589,4.38
11.24,0.589,4.37
11.25,0.589,4.37
11.26,0.589,4.37
11.28,0.591,4.37
11.29,0.591,4.45
11.3,0.593,4.46
11.31,0.592,4.62
11.32,0.589,4.57
11.34,0.592,4.44
11.35,0.591,4.62
11.36,0.588,4.58
11.37,0.589,4.47
11.38,0.589,4.58
11.4,0.588,4.62
11.41,0.589,4.60
11.42,0.589,4.72
11.43,0.587,4.78
11.44,0.587,4.69
11.46,0.5860000000000001,4.76
11.47,0.585,4.75
11.48,0.5860000000000001,4.75
11.49,0.583,4.91
11.51,0.5820000000000001,4.84
11.52,0.581,4.84
11.53,0.58,4.86
11.54,0.5780000000000001,4.88
11.55,0.576,4.90
11.57,0.575,4.86
11.58,0.575,4.89
11.59,0.575,4.99
11.6,0.572,5.10
11.61,0.572,5.07
11.63,0.5700000000000001,5.20
11.64,0.5690000000000001,5.18
11.65,0.567,5.22
11.66,0.5690000000000001,5.28
11.68,0.5660000000000001,5.49
11.69,0.564,5.48
11.7,0.563,5.47
11.71,0.561,5.56
11.72,0.5599999999999999,5.62
11.74,0.558,5.69
11.75,0.5549999999999999,5.71
11.76,0.5519999999999999,5.72
11.77,0.549,5.67
11.78,0.545,5.67
11.8,0.5429999999999999,5.63
11.81,0.5429999999999999,5.65
11.82,0.5389999999999999,5.83
11.83,0.536,5.80
11.84,0.534,5.76
11.86,0.53,5.85
11.87,0.526,5.75
11.88,0.525,5.73
11.89,0.521,5.85
11.9,0.517,5.82
11.92,0.516,5.80
11.93,0.512,5.93
11.94,0.51,5.91
11.95,0.508,5.97
11.97,0.501,6.05
11.98,0.497,5.90
11.99,0.495,5.80
12.0,0.492,5.96
12.01,0.487,5.96
12.03,0.48600000000000004,5.89
12.04,0.483,6.04
12.05,0.477,6.12
12.06,0.472,5.98
12.07,0.46799999999999997,5.91
12.09,0.465,5.95
12.1,0.462,5.96
12.11,0.45899999999999996,6.03
12.12,0.45499999999999996,6.05
12.14,0.453,6.09
12.15,0.44800000000000006,6.19
12.16,0.442,6.14
12.17,0.43899999999999995,6.04
12.18,0.438,6.12
12.19,0.43200000000000005,6.29
12.21,0.426,6.18
12.22,0.42400000000000004,6.08
12.23,0.421,6.27
12.24,0.41500000000000004,6.28
12.26,0.41100000000000003,6.17
12.27,0.40700000000000003,6.23
12.28,0.404,6.27
12.29,0.4,6.31
12.3,0.394,6.37
12.32,0.388,6.25
12.33,0.387,6.14
12.34,0.384,6.34
12.35,0.377,6.48
12.36,0.373,6.30
12.38,0.37,6.33
12.39,0.365,6.40
12.4,0.361,6.37
12.41,0.357,6.42
12.43,0.351,6.47
12.44,0.34900000000000003,6.40
12.45,0.344,6.50
12.46,0.33999999999999997,6.48
12.47,0.337,6.55
12.49,0.32999999999999996,6.60
12.5,0.32599999999999996,6.51
12.51,0.323,6.46
12.52,0.319,6.61
12.53,0.315,6.66
12.55,0.31,6.64
12.56,0.305,6.64
12.57,0.29900000000000004,6.62
12.58,0.296,6.50
12.6,0.29500000000000004,6.62
12.61,0.28900000000000003,6.84
12.62,0.284,6.74
12.63,0.27999999999999997,6.72
12.64,0.275,6.77
12.65,0.271,6.74
12.67,0.266,6.72
12.68,0.263,6.69
12.69,0.26,6.83
12.7,0.257,6.87
12.72,0.251,6.97
12.73,0.24700000000000003,6.88
12.74,0.242,6.93
12.75,0.238,6.89
12.76,0.23500000000000001,6.86
12.78,0.231,6.97
12.79,0.22799999999999998,7.00
12.8,0.22000000000000003,7.04
12.81,0.21800000000000003,6.87
12.82,0.213,6.98
12.84,0.209,6.91
12.85,0.207,6.94
12.86,0.20099999999999998,7.06
12.87,0.197,6.94
12.88,0.194,6.96
12.9,0.189,6.97
12.91,0.185,6.93
12.92,0.18,6.95
12.93,0.176,6.89
12.94,0.173,6.92
12.96,0.16899999999999998,6.92
12.97,0.16399999999999998,6.92
12.98,0.161,6.86
12.99,0.158,6.88
13.01,0.153,6.96
13.02,0.147,6.86
13.03,0.145,6.73
13.04,0.141,6.80
13.05,0.136,6.79
13.07,0.134,6.71
13.08,0.128,6.79
13.09,0.126,6.61
13.1,0.123,6.74
13.11,0.118,6.73
13.13,0.11499999999999999,6.63
13.14,0.11200000000000002,6.68
13.15,0.10900000000000001,6.64
13.16,0.10400000000000001,6.69
13.18,0.10200000000000001,6.58
13.19,0.099,6.62
13.2,0.097,6.66
13.21,0.092,6.68
13.22,0.09,6.55
13.24,0.086,6.58
13.25,0.08399999999999999,6.54
13.26,0.08199999999999999,6.55
13.27,0.079,6.64
13.28,0.075,6.57
13.3,0.073,6.50
13.31,0.06999999999999999,6.50
13.32,0.068,6.50
13.33,0.065,6.51
13.34,0.064,6.49
13.36,0.062,6.55
13.37,0.06,6.54
13.38,0.056999999999999995,6.60
13.39,0.054000000000000006,6.50
13.4,0.052000000000000005,6.46
13.42,0.051000000000000004,6.44
13.43,0.049,6.48
13.44,0.047,6.52
13.45,0.044,6.48
13.47,0.043,6.43
13.48,0.041999999999999996,6.45
13.49,0.038,6.47
13.5,0.04,6.35
13.51,0.037,6.51
13.53,0.034999999999999996,6.44
13.54,0.036,6.37
13.55,0.032,6.52
13.56,0.031,6.37
13.57,0.031,6.36
13.59,0.03,6.42
13.6,0.03,6.41
13.61,0.027000000000000003,6.46
13.62,0.025,6.37
13.64,0.025,6.27
13.65,0.025,6.31
13.66,0.022,6.34
13.67,0.020999999999999998,6.23
13.68,0.024,6.19
13.7,0.024,6.36
13.71,0.022,6.38
13.72,0.022,6.32
13.73,0.020999999999999998,6.34
13.74,0.020999999999999998,6.27
13.76,0.02,6.28
13.77,0.019,6.20
13.78,0.02,6.12
13.79,0.02,6.19
13.8,0.02,6.18
13.82,0.02,6.16
13.83,0.019,6.14
13.84,0.019,6.04
13.85,0.018,6.01
13.86,0.019,5.91
13.88,0.022,5.94
13.89,0.020999999999999998,6.12
13.9,0.020999999999999998,6.00
13.91,0.022,5.96
13.93,0.020999999999999998,5.97
13.94,0.022,5.84
13.95,0.025,5.85
13.96,0.025,5.94
13.97,0.024,5.87
13.98,0.024,5.72
14.0,0.025,5.64
14.01,0.025,5.63
14.02,0.028999999999999998,5.54
14.03,0.028999999999999998,5.67
14.05,0.03,5.59
14.06,0.03,5.56
14.07,0.032,5.46
14.08,0.032,5.50
14.09,0.034999999999999996,5.38
14.11,0.034999999999999996,5.43
time,p,voltage
3.0,-0.002,10.00
3.01,-0.002,-2.54
3.02,-0.001,-2.32
3.04,-0.001,-2.03
3.05,0.0,-1.80
3.06,-0.001,-1.53
3.07,-0.001,-1.40
3.09,-0.001,-1.17
3.1,-0.001,-0.97
3.11,-0.001,-0.79
3.12,-0.001,-0.59
3.13,-0.001,-0.38
3.14,-0.001,-0.19
3.16,0.0,-0.02
3.17,-0.001,0.24
3.18,-0.001,0.37
3.19,0.007000000000000001,0.55
3.21,0.018,1.15
3.22,0.013000000000000001,2.00
3.23,-0.001,1.87
3.24,-0.001,1.23
3.25,0.0,1.38
3.27,0.007000000000000001,1.63
3.28,0.008,2.16
3.29,-0.001,2.37
3.3,-0.001,2.02
3.31,-0.001,2.17
3.33,-0.001,2.31
3.34,-0.001,2.45
3.35,-0.001,2.59
3.36,-0.001,2.72
3.37,-0.001,2.85
3.39,-0.001,2.98
3.4,-0.001,3.10
3.41,-0.001,3.21
3.42,-0.001,3.33
3.43,-0.001,3.45
3.45,-0.001,3.55
3.46,0.0,3.65
3.47,-0.001,3.83
3.48,0.0,3.85
3.49,-0.001,4.01
3.51,0.0,4.03
3.52,-0.001,4.19
3.53,-0.001,4.20
3.54,-0.001,4.27
3.55,-0.001,4.34
3.57,-0.002,4.41
3.58,0.0,4.40
3.59,-0.001,4.61
3.6,-0.001,4.59
3.61,0.0,4.65
3.63,-0.001,4.77
3.64,0.0,4.73
3.65,-0.001,4.85
3.66,-0.001,4.81
3.67,-0.001,4.85
3.69,-0.001,4.87
3.7,-0.001,4.90
3.71,-0.001,4.92
3.72,-0.002,4.93
3.73,-0.001,4.87
3.75,0.002,4.95
3.76,-0.001,5.10
3.77,-0.001,4.95
3.78,-0.001,4.95
3.79,0.0,4.94
3.81,-0.001,5.00
3.82,-0.002,4.91
3.83,0.0,4.82
3.84,-0.001,4.94
3.86,-0.001,4.83
3.87,0.0,4.80
3.88,-0.001,4.84
3.89,0.0,4.72
3.9,-0.001,4.75
3.91,-0.001,4.62
3.93,-0.001,4.58
3.94,-0.002,4.51
3.95,-0.001,4.38
3.96,-0.001,4.38
3.98,-0.001,4.32
3.99,-0.001,4.24
4.0,0.0,4.16
4.01,0.0,4.16
4.02,0.0,4.06
4.03,-0.001,3.98
4.05,0.0,3.81
4.06,-0.001,3.79
4.07,-0.001,3.61
4.08,0.0,3.51
4.1,-0.001,3.48
4.11,-0.001,3.28
4.12,-0.002,3.17
4.13,0.002,2.98
4.14,0.002,3.08
4.16,-0.001,2.94
4.17,-0.001,2.66
4.18,-0.002,2.54
4.19,-0.001,2.33
4.2,-0.001,2.25
4.22,0.0,2.11
4.23,-0.002,2.04
4.24,-0.001,1.73
4.25,-0.001,1.65
4.26,-0.001,1.49
4.28,-0.002,1.34
4.29,-0.001,1.09
4.3,-0.001,1.00
4.31,-0.001,0.83
4.32,-0.001,0.65
4.34,-0.001,0.47
4.35,-0.002,0.29
4.36,-0.002,0.04
4.37,0.007000000000000001,-0.17
4.38,-0.002,0.17
4.4,0.007000000000000001,-0.53
4.41,-0.001,-0.23
4.42,-0.001,-0.85
4.43,0.0,-1.06
4.45,-0.001,-1.19
4.46,-0.001,-1.48
4.47,0.0,-1.69
4.48,0.002,-1.81
4.49,-0.001,-1.97
4.51,-0.001,-2.34
4.52,-0.001,-2.56
