time,p,voltage
12.75,0.0,-7.65
12.76,-0.002,-7.39
12.78,-0.001,-7.25
12.79,-0.001,-6.93
12.8,-0.001,-6.69
12.81,-0.001,-6.42
12.82,-0.001,-6.17
12.84,-0.001,-5.92
12.85,-0.001,-5.67
12.86,-0.001,-5.42
12.87,-0.001,-5.18
12.88,-0.002,-4.93
12.9,0.0,-4.76
12.91,-0.002,-4.36
12.92,-0.001,-4.29
12.93,-0.001,-3.98
12.94,0.0,-3.73
12.96,-0.001,-3.42
12.97,-0.001,-3.27
12.98,-0.001,-3.06
12.99,0.0,-2.81
13.01,-0.001,-2.52
13.02,-0.002,-2.37
13.03,-0.002,-2.21
13.04,-0.001,-2.01
13.05,-0.001,-1.73
13.07,-0.001,-1.52
13.08,0.0,-1.29
13.09,0.0,-1.02
13.1,-0.001,-0.81
13.11,0.0,-0.69
13.13,-0.001,-0.42
13.14,0.0,-0.30
13.15,-0.001,-0.04
13.16,-0.001,0.09
13.17,0.0,0.26
13.19,0.007000000000000001,0.52
13.2,0.016,1.08
13.21,0.018,1.84
13.22,0.007000000000000001,2.08
13.23,-0.001,1.58
13.25,-0.001,1.32
13.26,-0.001,1.48
13.27,-0.001,1.64
13.28,0.0,1.81
13.3,0.0,2.02
13.31,0.0,2.17
13.32,-0.001,2.31
13.33,-0.001,2.39
13.34,-0.001,2.53
13.36,-0.001,2.65
13.37,-0.001,2.79
13.38,-0.001,2.92
13.39,-0.001,3.05
13.4,-0.001,3.17
13.42,-0.001,3.28
13.43,-0.001,3.39
13.44,-0.001,3.50
13.45,-0.001,3.62
13.46,-0.002,3.72
13.48,-0.001,3.73
13.49,0.0,3.90
13.5,-0.001,4.07
time,p,voltage
9.11,-0.001,3.22
9.13,-0.001,3.11
9.14,-0.001,2.98
9.15,0.0,2.85
9.16,-0.001,2.80
9.18,-0.002,2.60
9.19,-0.001,2.38
9.2,-0.002,2.31
9.21,0.0,2.10
9.22,-0.002,2.10
9.23,-0.001,1.80
9.25,-0.002,1.72
9.26,-0.001,1.50
9.27,-0.001,1.40
9.28,0.0,1.23
9.29,-0.001,1.14
9.31,-0.001,0.91
9.32,-0.002,0.72
9.33,-0.002,0.47
9.34,-0.001,0.29
9.35,-0.002,0.20
9.37,0.007000000000000001,-0.07
9.38,-0.001,0.25
9.39,0.007000000000000001,-0.38
9.4,-0.001,-0.13
9.42,-0.001,-0.77
9.43,-0.001,-0.97
9.44,-0.001,-1.17
9.45,0.0,-1.40
9.46,0.0,-1.51
9.48,0.0,-1.73
9.49,-0.001,-1.96
9.5,-0.001,-2.25
9.51,-0.001,-2.45
9.52,-0.001,-2.67
9.54,0.0,-2.91
9.55,0.0,-3.06
9.56,-0.002,-3.27
9.57,-0.001,-3.66
9.58,0.0,-3.82
9.6,-0.001,-3.98
9.61,-0.001,-4.27
9.62,0.0,-4.53
9.63,-0.002,-4.70
9.64,-0.002,-5.09
9.66,-0.001,-5.33
9.67,-0.001,-5.50
9.68,0.0,-5.75
9.69,0.0,-5.93
9.7,-0.002,-6.18
9.72,-0.001,-6.58
9.73,-0.002,-6.76
9.74,-0.002,-7.11
9.75,-0.001,-7.34
9.76,-0.001,-7.52
9.78,0.0,-7.78
9.79,-0.002,-7.99
9.8,0.0,-8.38
9.81,0.002,-8.49
9.82,-0.002,-8.68
9.84,-0.002,-9.19
9.85,-0.001,-9.43
9.86,-0.002,-9.63
9.87,-0.001,-9.99
9.88,-0.002,-10.18
9.9,-0.002,-10.50
9.91,0.0,-10.77
9.92,-0.001,-10.92
9.93,-0.001,-11.26
9.94,-0.001,-11.53
9.96,-0.001,-11.80
9.97,-0.002,-12.07
9.98,-0.002,-12.42
9.99,-0.001,-12.69
10.01,-0.001,-12.91
10.02,0.0,-13.18
10.03,-0.001,-13.36
10.04,-0.001,-13.72
10.05,-0.001,-13.99
10.07,-0.001,-14.26
10.08,-0.001,-14.54
10.09,-0.001,-14.83
10.1,-0.002,-15.10
10.11,0.0,-15.44
10.13,-0.002,-15.56
10.14,-0.001,-15.98
10.15,-0.001,-16.17
10.16,-0.001,-16.44
10.18,-0.001,-16.73
10.19,0.0,-16.99
10.2,-0.002,-17.18
10.21,-0.002,-17.59
10.22,0.0,-17.86
10.24,-0.001,-17.97
10.25,-0.001,-18.30
10.26,-0.001,-18.58
10.27,0.0,-18.84
10.28,-0.001,-19.03
10.3,-0.001,-19.35
10.31,-0.002,-19.61
10.32,-0.001,-19.93
10.33,0.002,-20.11
10.35,-0.001,-20.23
10.36,-0.001,-20.63
10.37,-0.001,-20.87
10.38,-0.001,-21.11
10.39,-0.001,-21.36
10.41,-0.002,-21.60
10.42,-0.001,-21.91
10.43,0.0,-22.09
10.44,0.0,-22.25
10.46,-0.001,-22.48
10.47,0.002,-22.78
10.48,-0.001,-22.86
10.49,-0.001,-23.24
10.5,0.0,-23.46
10.52,-0.002,-23.62
10.53,-0.002,-23.99
10.54,-0.001,-24.20
10.55,-0.002,-24.34
10.56,-0.001,-24.63
10.58,0.0,-24.76
10.59,0.002,-24.89
10.6,0.0,-25.04
10.61,-0.001,-25.31
10.63,-0.001,-25.58
10.64,0.0,-25.77
10.65,-0.001,-25.89
10.66,-0.001,-26.15
10.67,-0.002,-26.33
10.69,-0.002,-26.60
10.7,-0.002,-26.78
10.71,-0.001,-26.96
10.72,-0.001,-27.06
10.73,-0.001,-27.23
10.75,-0.001,-27.39
10.76,-0.001,-27.55
10.77,-0.001,-27.73
10.78,-0.001,-27.88
10.8,0.0,-28.03
10.81,0.0,-28.11
10.82,-0.002,-28.25
10.83,-0.001,-28.54
10.84,0.0,-28.61
10.86,-0.002,-28.68
10.87,0.0,-28.96
10.88,0.0,-28.94
10.89,0.0,-29.06
10.9,-0.001,-29.18
10.92,-0.001,-29.37
10.93,-0.001,-29.48
10.94,-0.001,-29.60
10.95,-0.002,-29.70
10.96,-0.001,-29.88
10.98,-0.001,-29.89
10.99,-0.001,-30.00
11.0,-0.002,-30.08
11.01,-0.002,-30.24
11.03,-0.001,-30.33
11.04,0.0,-30.34
11.05,-0.001,-30.34
11.06,-0.001,-30.47
11.07,-0.001,-30.54
11.09,0.0,-30.61
11.1,0.0,-30.59
11.11,-0.002,-30.65
11.12,-0.001,-30.84
11.13,-0.001,-30.82
11.15,-0.001,-30.85
11.16,-0.001,-30.89
11.17,-0.001,-30.93
11.18,0.0,-30.96
11.2,-0.001,-30.91
11.21,-0.001,-31.00
11.22,-0.001,-31.02
11.23,-0.001,-31.03
11.24,-0.001,-31.04
11.26,-0.001,-31.04
11.27,-0.001,-31.04
11.28,-0.001,-31.04
11.29,0.0,-31.03
11.3,-0.001,-30.94
11.32,-0.001,-31.00
11.33,-0.001,-30.98
11.34,0.0,-30.96
11.35,-0.002,-30.85
11.37,-0.001,-30.96
11.38,-0.001,-30.85
11.39,-0.001,-30.81
11.4,-0.001,-30.77
11.41,0.0,-30.72
11.43,-0.001,-30.59
11.44,0.0,-30.61
11.45,0.0,-30.47
11.46,-0.001,-30.40
11.48,-0.001,-30.40
11.49,-0.001,-30.33
11.5,-0.001,-30.25
11.51,-0.001,-30.17
11.52,0.0,-30.08
11.54,-0.001,-29.91
11.55,0.0,-29.89
11.56,-0.001,-29.72
11.57,0.0,-29.70
11.58,-0.001,-29.52
11.6,-0.001,-29.48
11.61,-0.001,-29.37
11.62,-0.001,-29.24
11.63,-0.001,-29.12
11.65,0.0,-29.00
11.66,-0.002,-28.80
11.67,-0.001,-28.80
11.68,0.0,-28.61
11.69,-0.001,-28.39
11.71,-0.001,-28.31
11.72,0.0,-28.17
11.73,-0.001,-27.95
11.74,-0.002,-27.87
11.75,-0.001,-27.77
11.77,0.0,-27.55
11.78,0.0,-27.32
11.79,-0.002,-27.14
11.8,-0.002,-27.12
11.81,0.0,-26.94
11.83,-0.001,-26.62
11.84,-0.002,-26.50
11.85,0.0,-26.39
11.86,-0.001,-26.08
11.88,-0.001,-25.95
11.89,-0.001,-25.76
11.9,-0.001,-25.56
11.91,0.0,-25.37
11.93,-0.001,-25.08
11.94,-0.001,-24.95
11.95,-0.001,-24.76
11.96,-0.001,-24.54
11.97,-0.002,-24.32
11.98,-0.001,-24.19
12.0,-0.002,-23.90
12.01,-0.001,-23.73
12.02,-0.002,-23.44
12.03,-0.002,-23.29
12.05,-0.001,-23.07
12.06,0.0,-22.77
12.07,-0.001,-22.46
12.08,-0.002,-22.30
12.1,-0.001,-22.12
12.11,-0.001,-21.81
12.12,-0.001,-21.58
12.13,0.0,-21.34
12.14,-0.001,-21.02
12.15,-0.001,-20.85
12.17,-0.001,-20.61
12.18,-0.001,-20.34
12.19,-0.001,-20.09
12.2,-0.001,-19.84
12.22,0.0,-19.59
12.23,-0.001,-19.26
12.24,-0.001,-19.08
12.25,-0.003,-18.82
12.27,-0.001,-18.69
12.28,-0.001,-18.28
12.29,0.0,-18.02
12.3,-0.001,-17.67
12.31,-0.001,-17.50
12.32,-0.001,-17.24
12.34,0.0,-16.97
12.35,0.0,-16.61
12.36,-0.001,-16.34
12.38,-0.001,-16.15
12.39,0.0,-15.86
12.4,0.0,-15.54
12.41,-0.001,-15.27
12.42,-0.001,-15.08
12.44,-0.001,-14.78
12.45,-0.002,-14.51
12.46,-0.001,-14.32
12.47,-0.001,-13.95
12.48,-0.001,-13.70
12.5,0.0,-13.43
12.51,-0.001,-13.08
12.52,-0.002,-12.86
12.53,-0.002,-12.66
12.55,-0.001,-12.39
12.56,0.0,-12.03
12.57,-0.001,-11.68
12.58,-0.001,-11.51
12.59,-0.002,-11.24
12.6,-0.001,-11.02
12.62,-0.001,-10.68
12.63,-0.001,-10.41
12.64,-0.001,-10.12
12.65,-0.001,-9.85
12.67,-0.001,-9.60
12.68,-0.002,-9.34
12.69,-0.001,-9.12
12.7,-0.001,-8.79
12.72,-0.001,-8.52
12.73,-0.001,-8.24
12.74,-0.001,-8.00
12.75,0.0,-7.74
12.76,-0.001,-7.41
12.77,0.002,-7.20
12.79,-0.001,-6.80
12.8,-0.001,-6.71
12.81,0.0,-6.46
12.82,-0.001,-6.11
12.84,-0.002,-5.94
12.85,-0.002,-5.76
12.86,-0.001,-5.51
12.87,0.0,-5.20
12.88,0.0,-4.88
12.9,-0.001,-4.64
12.91,-0.001,-4.45
12.92,0.0,-4.23
12.93,-0.001,-3.92
12.94,-0.001,-3.75
12.96,-0.002,-3.51
12.97,0.0,-3.36
12.98,0.0,-3.00
12.99,-0.002,-2.76
13.0,-0.001,-2.68
13.02,0.0,-2.39
13.03,0.0,-2.08
13.04,0.0,-1.88
13.05,-0.001,-1.67
13.06,-0.001,-1.54
13.08,-0.001,-1.31
13.09,-0.001,-1.11
13.1,-0.001,-0.92
13.11,-0.001,-0.71
13.13,-0.001,-0.51
13.14,-0.001,-0.32
13.15,-0.001,-0.13
13.16,-0.001,0.06
13.17,0.007000000000000001,0.25
13.19,0.018,0.87
13.2,0.013000000000000001,1.72
13.21,-0.001,1.60
13.22,-0.001,0.95
13.23,0.0,1.12
13.25,0.007000000000000001,1.38
13.26,0.008,1.90
13.27,0.003,2.14
13.28,-0.001,2.00
13.29,-0.001,1.93
13.31,-0.001,2.08
13.32,-0.001,2.23
13.33,-0.001,2.38
13.34,-0.001,2.52
13.35,-0.001,2.64
13.37,-0.001,2.78
13.38,-0.001,2.91
13.39,-0.001,3.04
13.4,-0.002,3.16
13.42,-0.002,3.20
13.43,-0.001,3.31
13.44,-0.001,3.49
13.45,-0.001,3.61
13.46,-0.002,3.71
13.48,-0.002,3.72
13.49,-0.001,3.82
13.5,-0.001,3.99
time,p,voltage
9.12,-0.001,3.13
9.13,-0.001,3.09
9.14,-0.002,2.97
9.15,-0.001,2.76
9.16,-0.001,2.71
9.18,0.0,2.57
9.19,-0.001,2.51
9.2,-0.001,2.30
9.21,-0.001,2.15
9.22,-0.002,2.01
9.24,-0.002,1.78
9.25,-0.001,1.63
9.26,-0.001,1.54
9.27,-0.002,1.37
9.28,-0.001,1.15
9.3,-0.001,1.05
9.31,-0.001,0.88
9.32,-0.001,0.69
9.33,-0.002,0.53
9.35,-0.002,0.28
9.36,-0.001,0.08
9.37,0.007000000000000001,-0.03
9.38,-0.001,0.22
9.39,0.008,-0.40
9.4,-0.002,-0.09
9.42,-0.001,-0.88
9.43,-0.002,-0.99
9.44,-0.001,-1.26
9.45,0.0,-1.41
9.47,-0.001,-1.55
9.48,-0.001,-1.83
9.49,-0.002,-2.05
9.5,0.0,-2.34
9.51,0.002,-2.41
9.52,-0.001,-2.56
9.54,-0.002,-2.93
9.55,-0.001,-3.23
9.56,0.0,-3.38
9.57,-0.001,-3.56
9.59,-0.001,-3.84
9.6,0.0,-4.08
9.61,-0.001,-4.24
9.62,-0.001,-4.57
9.63,0.0,-4.79
9.65,-0.001,-4.96
9.66,-0.001,-5.30
9.67,-0.001,-5.54
9.68,0.0,-5.77
9.69,0.0,-5.95
9.71,-0.002,-6.22
9.72,-0.001,-6.62
9.73,-0.002,-6.78
9.74,-0.001,-7.13
9.75,-0.001,-7.31
9.77,-0.001,-7.57
9.78,0.0,-7.81
9.79,-0.002,-8.01
9.8,-0.002,-8.42
9.81,-0.001,-8.68
9.83,0.002,-8.87
9.84,-0.001,-8.99
9.85,-0.001,-9.40
9.86,-0.001,-9.67
9.87,-0.001,-9.94
9.89,-0.001,-10.21
9.9,-0.001,-10.47
9.91,-0.001,-10.77
9.92,-0.001,-11.04
9.93,-0.002,-11.28
9.95,0.0,-11.63
9.96,-0.001,-11.77
9.97,-0.001,-12.12
9.98,-0.001,-12.39
10.0,0.0,-12.68
10.01,-0.002,-12.86
10.02,-0.001,-13.28
10.03,0.0,-13.47
10.04,-0.002,-13.69
10.06,-0.001,-14.11
10.07,-0.001,-14.31
10.08,0.0,-14.58
10.09,-0.001,-14.78
10.1,-0.001,-15.12
10.12,-0.001,-15.39
10.13,0.0,-15.68
10.14,0.0,-15.88
10.15,-0.001,-16.14
10.17,0.0,-16.48
10.18,-0.001,-16.68
10.19,-0.001,-17.01
10.2,-0.001,-17.28
10.21,-0.001,-17.56
10.23,-0.001,-17.83
10.24,-0.001,-18.09
10.25,-0.002,-18.35
10.26,0.0,-18.68
10.27,0.0,-18.79
10.29,-0.002,-19.05
10.3,-0.001,-19.47
10.31,0.0,-19.65
10.32,-0.001,-19.83
10.34,-0.001,-20.15
10.35,-0.001,-20.40
10.36,-0.001,-20.65
10.37,-0.001,-20.89
10.38,-0.001,-21.16
10.4,-0.001,-21.40
10.41,-0.002,-21.64
10.42,-0.001,-21.95
10.43,0.0,-22.11
10.44,-0.002,-22.27
10.46,0.0,-22.65
10.47,-0.001,-22.75
10.48,-0.002,-23.05
10.49,-0.001,-23.35
10.51,0.0,-23.50
10.52,0.0,-23.64
10.53,-0.002,-23.86
10.54,0.0,-24.22
10.55,0.0,-24.30
10.57,0.0,-24.51
10.58,-0.002,-24.72
10.59,-0.002,-25.07
10.6,-0.001,-25.27
10.61,0.0,-25.40
10.63,0.0,-25.52
10.64,-0.001,-25.73
10.65,0.0,-25.99
10.66,-0.002,-26.11
10.68,0.0,-26.44
10.69,0.0,-26.47
10.7,-0.001,-26.65
10.71,0.0,-26.90
10.72,0.0,-27.01
10.74,0.0,-27.18
10.75,-0.001,-27.34
10.76,0.0,-27.57
10.77,-0.001,-27.66
10.78,-0.001,-27.89
10.8,0.0,-28.04
10.81,0.0,-28.13
10.82,-0.002,-28.28
10.83,-0.002,-28.56
10.85,0.0,-28.69
10.86,-0.002,-28.69
10.87,-0.001,-28.97
10.88,-0.001,-29.02
10.89,-0.002,-29.15
10.91,-0.001,-29.35
10.92,-0.002,-29.39
10.93,-0.001,-29.57
10.94,-0.002,-29.61
10.95,-0.001,-29.79
10.97,-0.001,-29.81
10.98,-0.001,-29.92
10.99,-0.001,-30.01
11.0,0.0,-30.10
11.02,-0.002,-30.11
11.03,0.0,-30.34
11.04,-0.001,-30.27
11.05,0.0,-30.41
11.06,-0.001,-30.42
11.08,-0.001,-30.55
11.09,-0.001,-30.62
11.1,0.0,-30.67
11.11,-0.001,-30.65
11.12,-0.001,-30.77
11.14,0.0,-30.82
11.15,-0.001,-30.79
11.16,0.0,-30.90
11.17,0.0,-30.86
11.19,-0.001,-30.89
11.2,-0.001,-30.98
11.21,-0.002,-31.00
11.22,-0.002,-31.09
11.23,-0.002,-31.11
11.25,0.0,-31.11
11.26,-0.002,-30.97
11.27,-0.002,-31.12
11.28,-0.001,-31.11
11.29,-0.001,-31.03
11.31,-0.002,-31.02
11.32,-0.001,-31.07
11.33,-0.001,-30.98
11.34,-0.001,-30.95
11.36,-0.002,-30.92
11.37,-0.002,-30.96
11.38,0.0,-30.92
11.39,-0.001,-30.73
11.4,-0.001,-30.76
11.42,-0.002,-30.71
11.43,-0.001,-30.73
11.44,-0.001,-30.60
11.45,-0.002,-30.53
11.46,-0.001,-30.54
11.48,-0.001,-30.40
11.49,-0.001,-30.32
11.5,0.0,-30.24
11.51,-0.001,-30.08
11.53,-0.001,-30.07
11.54,-0.002,-29.97
11.55,-0.001,-29.95
11.56,-0.001,-29.79
11.57,-0.002,-29.69
11.59,-0.001,-29.65
11.6,0.002,-29.46
11.61,-0.001,-29.20
11.62,-0.001,-29.22
11.63,-0.002,-29.10
11.65,0.0,-29.06
11.66,0.0,-28.79
11.67,0.0,-28.65
11.68,-0.001,-28.51
11.7,-0.001,-28.44
11.71,-0.001,-28.29
11.72,-0.002,-28.14
11.73,-0.001,-28.08
11.74,-0.001,-27.85
11.76,0.0,-27.69
11.77,-0.002,-27.45
11.78,-0.001,-27.44
11.79,-0.002,-27.18
11.81,-0.001,-27.09
11.82,-0.001,-26.84
11.83,-0.001,-26.68
11.84,0.0,-26.49
11.85,-0.002,-26.23
11.87,-0.002,-26.19
11.88,-0.001,-25.99
11.89,0.0,-25.72
11.9,0.0,-25.46
11.91,-0.001,-25.28
11.93,-0.001,-25.13
11.94,0.0,-24.93
11.95,-0.001,-24.65
11.96,-0.001,-24.50
11.98,-0.001,-24.29
11.99,-0.001,-24.08
12.0,-0.001,-23.86
12.01,-0.001,-23.64
12.02,-0.002,-23.42
12.04,-0.002,-23.27
12.05,-0.003,-23.03
12.06,-0.001,-22.87
12.07,-0.001,-22.50
12.08,-0.001,-22.27
12.1,0.0,-22.03
12.11,0.0,-21.72
12.12,-0.001,-21.48
12.13,-0.002,-21.30
12.15,-0.001,-21.13
12.16,0.0,-20.81
12.17,-0.001,-20.49
12.18,-0.001,-20.32
12.19,-0.001,-20.07
12.21,0.0,-19.82
12.22,0.0,-19.47
12.23,-0.001,-19.22
12.24,0.0,-19.03
12.25,-0.001,-18.70
12.27,0.0,-18.52
12.28,-0.002,-18.19
12.29,-0.001,-18.07
12.3,0.0,-17.72
12.31,0.0,-17.38
12.33,-0.001,-17.12
12.34,0.0,-16.93
12.35,0.0,-16.59
12.36,-0.001,-16.32
12.38,-0.001,-16.13
12.39,-0.001,-15.84
12.4,-0.001,-15.57
12.41,-0.002,-15.30
12.43,-0.001,-15.10
12.44,-0.001,-14.74
12.45,0.0,-14.49
12.46,0.0,-14.15
12.47,-0.001,-13.85
12.48,-0.002,-13.65
12.5,-0.001,-13.46
12.51,-0.001,-13.11
12.52,-0.001,-12.82
12.53,0.0,-12.57
12.55,-0.001,-12.22
12.56,0.0,-12.00
12.57,0.0,-11.66
12.58,-0.001,-11.39
12.6,-0.002,-11.19
12.61,-0.001,-10.97
12.62,-0.001,-10.63
12.63,-0.001,-10.38
12.64,0.0,-10.09
12.65,-0.001,-9.75
12.67,-0.001,-9.56
12.68,-0.001,-9.29
12.69,-0.001,-9.01
12.7,0.0,-8.77
12.72,-0.001,-8.43
12.73,0.0,-8.22
12.74,-0.002,-7.88
12.75,-0.001,-7.77
12.76,-0.002,-7.46
12.78,-0.001,-7.25
12.79,-0.001,-6.93
12.8,0.0,-6.67
12.81,-0.001,-6.32
12.82,-0.002,-6.17
12.84,-0.001,-5.99
12.85,-0.001,-5.67
12.86,-0.001,-5.40
12.87,0.0,-5.16
12.88,0.0,-4.86
12.9,-0.001,-4.62
12.91,-0.001,-4.43
12.92,0.0,-4.19
12.93,-0.001,-3.89
12.94,0.0,-3.73
12.96,-0.001,-3.42
12.97,-0.002,-3.27
12.98,-0.001,-3.11
12.99,-0.002,-2.80
13.01,-0.001,-2.67
13.02,-0.001,-2.37
13.03,-0.001,-2.14
13.04,-0.002,-1.92
13.05,0.0,-1.78
13.07,-0.001,-1.43
13.08,-0.001,-1.29
13.09,-0.001,-1.09
13.1,-0.002,-0.89
13.11,-0.001,-0.75
13.13,-0.002,-0.48
13.14,-0.001,-0.37
13.15,-0.001,-0.11
13.16,-0.001,0.09
13.18,0.007000000000000001,0.28
13.19,0.016,0.90
13.2,0.013000000000000001,1.66
13.21,-0.001,1.62
13.22,-0.002,0.98
13.24,-0.001,1.08
13.25,0.007000000000000001,1.33
13.26,0.01,1.92
13.27,0.007000000000000001,2.30
13.28,-0.001,2.25
13.3,-0.002,1.96
13.31,-0.001,2.03
13.32,-0.001,2.24
13.33,-0.001,2.39
13.34,-0.001,2.53
13.36,-0.001,2.66
13.37,-0.002,2.81
13.38,-0.001,2.85
13.39,-0.001,3.05
13.4,-0.001,3.17
13.42,-0.001,3.29
13.43,-0.002,3.40
13.44,-0.001,3.44
13.45,-0.001,3.62
13.47,-0.001,3.72
13.48,-0.001,3.81
13.49,-0.001,3.91
13.5,-0.001,4.00
time,p,voltage
time,p,voltage
9.11,-0.002,3.20
9.13,-0.001,3.02
9.14,-0.001,2.97
9.15,-0.001,2.84
9.16,-0.002,2.71
9.18,-0.001,2.51
9.19,-0.001,2.44
9.2,-0.001,2.30
9.21,-0.001,2.15
9.22,-0.002,2.02
9.24,-0.001,1.78
9.25,-0.001,1.70
9.26,-0.001,1.54
9.27,-0.001,1.38
9.28,-0.001,1.22
9.3,-0.001,1.05
9.31,-0.002,0.88
9.32,-0.001,0.64
9.33,-0.001,0.53
9.35,-0.001,0.35
9.36,-0.001,0.15
9.37,0.008,-0.03
9.38,-0.001,0.31
9.39,0.008,-0.40
9.4,-0.001,-0.09
9.42,-0.001,-0.80
9.43,-0.001,-0.99
9.44,0.0,-1.19
9.45,-0.001,-1.34
9.46,-0.001,-1.62
9.48,0.0,-1.82
9.49,0.0,-1.97
9.5,0.0,-2.19
9.51,0.0,-2.41
9.52,0.0,-2.61
9.54,-0.001,-2.85
9.55,-0.002,-3.15
9.56,-0.001,-3.45
9.57,-0.002,-3.61
9.59,-0.001,-3.92
9.6,0.0,-4.08
9.61,-0.001,-4.24
9.62,-0.002,-4.55
9.63,-0.001,-4.86
9.65,-0.001,-5.03
9.66,0.0,-5.30
9.67,-0.001,-5.45
9.68,-0.002,-5.77
9.69,-0.002,-6.09
9.71,-0.001,-6.37
9.72,-0.002,-6.52
9.73,-0.001,-6.85
9.74,-0.001,-7.05
9.75,-0.001,-7.31
9.77,-0.001,-7.55
9.78,-0.001,-7.81
9.79,-0.001,-8.09
9.8,-0.002,-8.35
9.81,-0.001,-8.66
9.83,-0.001,-8.87
9.84,-0.001,-9.14
9.85,-0.001,-9.40
9.86,0.0,-9.67
9.87,-0.001,-9.86
9.89,-0.001,-10.21
9.9,-0.001,-10.47
9.91,0.0,-10.77
9.92,-0.001,-10.94
9.93,-0.001,-11.28
9.95,-0.002,-11.55
9.96,-0.001,-11.92
9.97,-0.001,-12.12
9.98,-0.002,-12.37
10.0,0.002,-12.71
10.01,-0.001,-12.78
10.02,-0.001,-13.20
10.03,-0.001,-13.47
10.04,-0.001,-13.77
10.06,-0.001,-14.04
10.07,-0.002,-14.29
10.08,0.0,-14.63
10.09,-0.001,-14.78
10.1,-0.001,-15.12
10.12,-0.002,-15.39
10.13,-0.002,-15.75
10.14,-0.002,-16.02
10.15,-0.001,-16.29
10.17,-0.002,-16.46
10.18,-0.001,-16.82
10.19,-0.001,-17.01
10.2,0.0,-17.28
10.21,-0.001,-17.49
10.23,-0.002,-17.83
10.24,-0.001,-18.16
10.25,-0.001,-18.33
10.26,0.0,-18.61
10.27,-0.001,-18.79
10.29,-0.001,-19.12
10.3,-0.002,-19.40
10.31,0.0,-19.72
10.32,-0.001,-19.83
10.34,0.0,-20.13
10.35,-0.001,-20.33
10.36,-0.002,-20.65
10.37,-0.002,-20.97
10.38,-0.001,-21.23
10.4,-0.001,-21.40
10.41,-0.001,-21.64
10.42,-0.001,-21.85
10.43,-0.001,-22.11
10.44,-0.002,-22.34
10.46,-0.002,-22.65
10.47,-0.001,-22.90
10.48,0.0,-23.05
10.49,0.0,-23.20
10.51,-0.001,-23.40
10.52,-0.002,-23.72
10.53,-0.001,-24.01
10.54,-0.001,-24.15
10.55,-0.001,-24.38
10.57,-0.002,-24.59
10.58,-0.002,-24.87
10.59,-0.002,-25.05
10.6,-0.001,-25.27
10.61,-0.001,-25.40
10.63,-0.001,-25.59
10.64,-0.001,-25.80
10.65,-0.001,-25.99
10.66,-0.001,-26.18
10.68,-0.001,-26.36
10.69,-0.001,-26.55
10.7,-0.001,-26.72
10.71,-0.001,-26.90
10.72,-0.002,-27.08
10.74,-0.001,-27.33
10.75,0.0,-27.42
10.76,-0.002,-27.51
10.77,-0.001,-27.81
10.78,-0.001,-27.89
10.8,0.0,-28.04
10.81,-0.001,-28.13
10.82,-0.001,-28.35
10.83,-0.001,-28.49
10.85,-0.001,-28.63
10.86,-0.001,-28.76
10.87,-0.001,-28.89
10.88,-0.002,-29.02
10.89,-0.001,-29.23
10.91,-0.001,-29.27
10.92,-0.001,-29.39
10.93,-0.002,-29.50
10.94,-0.002,-29.68
10.95,0.0,-29.79
10.97,0.002,-29.74
10.98,-0.001,-29.77
10.99,-0.001,-30.01
11.0,-0.001,-30.10
11.02,-0.001,-30.18
11.03,0.002,-30.26
11.04,0.0,-30.20
11.05,-0.002,-30.34
11.06,-0.001,-30.56
11.08,0.0,-30.55
11.09,0.0,-30.54
11.1,-0.001,-30.60
11.11,-0.001,-30.73
11.12,-0.001,-30.77
11.14,-0.001,-30.82
11.15,-0.001,-30.86
11.16,0.0,-30.90
11.17,-0.001,-30.86
11.19,-0.001,-30.96
11.2,-0.001,-30.98
11.21,-0.001,-31.00
11.22,0.0,-31.02
11.23,-0.001,-30.96
11.25,-0.001,-31.04
11.26,0.0,-31.04
11.27,0.0,-30.97
11.28,-0.002,-30.96
11.29,-0.001,-31.10
11.31,0.0,-31.02
11.32,-0.001,-30.92
11.33,-0.001,-30.98
11.34,-0.002,-30.95
11.35,-0.001,-30.99
11.37,-0.002,-30.89
11.38,-0.002,-30.92
11.39,-0.002,-30.88
11.4,-0.002,-30.83
11.42,-0.001,-30.78
11.43,-0.001,-30.65
11.44,0.0,-30.60
11.45,-0.001,-30.45
11.46,-0.001,-30.47
11.48,-0.002,-30.40
11.49,-0.001,-30.40
11.5,-0.001,-30.24
11.51,0.0,-30.16
11.53,-0.002,-30.00
11.54,0.0,-30.05
11.55,-0.001,-29.81
11.56,0.0,-29.79
11.57,0.0,-29.61
11.59,-0.001,-29.50
11.6,-0.001,-29.46
11.61,-0.002,-29.35
11.62,0.0,-29.30
11.63,-0.001,-29.04
11.65,-0.002,-28.99
11.66,-0.001,-28.93
11.67,-0.002,-28.72
11.68,0.0,-28.66
11.7,-0.001,-28.37
11.71,-0.002,-28.29
11.72,-0.001,-28.22
11.73,-0.002,-28.01
11.74,-0.001,-27.93
11.76,-0.001,-27.69
11.77,-0.002,-27.53
11.78,-0.001,-27.44
11.79,-0.002,-27.18
11.8,-0.001,-27.09
11.82,-0.001,-26.86
11.83,-0.002,-26.68
11.84,-0.001,-26.56
11.85,-0.002,-26.30
11.87,-0.002,-26.19
11.88,0.0,-25.99
11.89,-0.001,-25.65
11.9,-0.001,-25.53
