time,length,pressure,force,time_contraction,pressure_contraction,length_contraction,force_contraction,time_extension,pressure_extension,length_extension,force_extension,estimated_contraction_length,estimated_extension_length,Estimated_Stretched_Length_Contraction,Estimated_Unstretched_Length_Contraction,Estimated_Stretched_Length_Extension,Estimated_Unstretched_Length_Extension,Estimated_Length_Contraction,Estimated_Length_Extension,real_length_contraction,Real_Estimated_Length_Contraction,real_length_extension,Real_Estimated_Length_Extension,real_length,time_elapsed,Error_Percentage_Contraction,Error_Percentage_Extension
11.637,178.0,0.758,103.7,1.6290000000000011,0.758,212.0,103.7,,,,,178.53579924191604,,20.439604932290585,177.27308,,,197.71268493229056,,178.0,178.7126849322906,,,178.0,1.6290000000000011,0.4003847934216932,
11.657,177.9,0.761,103.6,1.649000000000001,0.761,211.9,103.6,,,,,178.3163140560749,,20.42664373430557,177.15385999999998,,,197.58050373430555,,177.9,178.58050373430555,,,177.9,1.649000000000001,0.3825203677940112,
11.678,177.8,0.764,103.7,1.6700000000000017,0.764,211.8,103.7,,,,,178.11886023712162,,20.439604932290585,177.03464,,,197.4742449322906,,177.8,178.4742449322906,,,177.8,1.6700000000000017,0.379215372491888,
11.694,177.7,0.767,103.9,1.6860000000000015,0.767,211.7,103.9,,,,,177.9318439549512,,20.46552077650526,176.91541999999998,,,197.38094077650524,,177.7,178.38094077650524,,,177.7,1.6860000000000015,0.383196835399692,
11.715,177.6,0.768,104.1,1.7070000000000007,0.768,211.6,104.1,,,,,177.88571403698353,,20.491427913443985,176.87568,,,197.367107913444,,177.6,178.367107913444,,,177.6,1.7070000000000007,0.43193013144369,
11.735,177.5,0.772,104.2,1.7270000000000003,0.772,211.5,104.2,,,,,177.6121001346414,,20.50437822727869,176.71671999999998,,,197.22109822727867,,177.5,178.22109822727867,,,177.5,1.7270000000000003,0.4062525224105204,
11.754,177.4,0.774,104.0,1.7460000000000004,0.774,211.4,104.0,,,,,177.44206606117484,,20.47847543126167,176.63724,,,197.1157154312617,,177.4,178.11571543126166,,,177.4,1.7460000000000004,0.40344725550262506,
11.777,177.3,0.776,103.9,1.769,0.776,211.3,103.9,,,,,177.28341773478874,,20.46552077650526,176.55775999999997,,,197.02328077650523,,177.3,178.02328077650523,,,177.3,1.769,0.407941780318793,
11.795,177.2,0.779,103.8,1.7870000000000008,0.779,211.2,103.8,,,,,177.04961858395177,,20.452563944933555,176.43854,,,196.89110394493355,,177.2,177.89110394493355,,,177.2,1.7870000000000008,0.39001351294218906,
11.814,177.2,0.781,103.5,1.806000000000001,0.781,211.2,103.5,,,,,176.86154228064143,,20.413680346692885,176.35906,,,196.7727403466929,,177.2,177.7727403466929,,,177.2,1.806000000000001,0.3232168999395657,
11.836,177.1,0.783,103.4,1.8280000000000007,0.783,211.1,103.4,,,,,176.69830870464753,,20.400714765152014,176.27957999999998,,,196.680294765152,,177.1,177.68029476515198,,,177.1,1.8280000000000007,0.32766502831845856,
11.855,177.0,0.785,103.4,1.8470000000000013,0.785,211.0,103.4,,,,,176.54722201484196,,20.400714765152014,176.2001,,,196.600814765152,,177.0,177.600814765152,,,177.0,1.8470000000000013,0.33944337014236997,
11.874,177.0,0.785,103.3,1.8660000000000008,0.785,211.0,103.3,,,,,176.53380223149065,,20.38774698536752,176.2001,,,196.58784698536752,,177.0,177.58784698536752,,,177.0,1.8660000000000008,0.33211694088560445,
11.895,176.9,0.789,103.3,1.8870000000000005,0.789,210.9,103.3,,,,,176.22825668456022,,20.38774698536752,176.04113999999998,,,196.4288869853675,,176.9,177.4288869853675,,,176.9,1.8870000000000005,0.2989751189188845,
11.916,176.9,0.79,103.3,1.9080000000000013,0.79,210.9,103.3,,,,,176.15120893008643,,20.38774698536752,176.0014,,,196.38914698536752,,176.9,177.38914698536752,,,176.9,1.9080000000000013,0.2765104496141955,
11.935,176.8,0.791,103.4,1.9270000000000007,0.791,210.8,103.4,,,,,176.08763568989227,,20.400714765152014,175.96166,,,196.362374765152,,176.8,177.362374765152,,,176.8,1.9270000000000007,0.31808527440723205,
11.956,176.8,0.792,103.4,1.9480000000000004,0.792,210.8,103.4,,,,,176.0101101640564,,20.400714765152014,175.92191999999997,,,196.322634765152,,176.8,177.32263476515195,,,176.8,1.9480000000000004,0.29560789884159205,
11.977,176.8,0.793,103.5,1.9690000000000007,0.793,210.8,103.5,,,,,175.94615140271182,,20.413680346692885,175.88217999999998,,,196.29586034669285,,176.8,177.29586034669285,,,176.8,1.9690000000000007,0.28046399699821073,
11.997,176.7,0.796,103.6,1.9890000000000008,0.796,210.7,103.6,,,,,175.72531540126124,,20.42664373430557,175.76296,,,196.1896037343056,,176.7,177.18960373430556,,,176.7,1.9890000000000008,0.27708190962398144,
12.014,176.7,0.796,103.7,2.006,0.796,210.7,103.7,,,,,175.73928155027193,,20.439604932290585,175.76296,,,196.20256493229056,,176.7,177.20256493229058,,,176.7,2.006,0.2844170527960364,
12.034,176.6,0.797,103.6,2.0260000000000016,0.797,210.6,103.6,,,,,175.6465615571354,,20.42664373430557,175.72321999999997,,,196.14986373430557,,176.6,177.14986373430554,,,176.6,2.0260000000000016,0.3113611179533105,
12.054,176.6,0.798,103.4,2.046000000000001,0.798,210.6,103.4,,,,,175.53934488629085,,20.400714765152014,175.68347999999995,,,196.084194765152,,176.6,177.08419476515198,,,176.6,2.046000000000001,0.27417597120723847,
12.075,176.5,0.8,103.3,2.067,0.8,210.5,103.3,,,,,175.36604442154564,,20.38774698536752,175.60399999999998,,,195.9917469853675,,176.5,176.9917469853675,,,176.5,2.067,0.2786101900099224,
12.095,176.5,0.798,103.3,2.087000000000001,0.798,210.5,103.3,,,,,175.52522555422138,,20.38774698536752,175.68347999999995,,,196.0712269853675,,176.5,177.0712269853675,,,176.5,2.087000000000001,0.3236413514830042,
12.116,176.5,0.801,103.1,2.1080000000000005,0.801,210.5,103.1,,,,,175.25743589083683,,20.361804813731013,175.56426,,,195.926064813731,,176.5,176.926064813731,,,176.5,2.1080000000000005,0.2413964950317216,
12.137,176.5,0.801,103.1,2.1290000000000013,0.801,210.5,103.1,,,,,175.25743589083683,,20.361804813731013,175.56426,,,195.926064813731,,176.5,176.926064813731,,,176.5,2.1290000000000013,0.2413964950317216,
12.153,176.5,0.801,103.1,2.1450000000000014,0.801,210.5,103.1,,,,,175.25743589083683,,20.361804813731013,175.56426,,,195.926064813731,,176.5,176.926064813731,,,176.5,2.1450000000000014,0.2413964950317216,
12.174,176.5,0.802,103.2,2.1660000000000004,0.802,210.5,103.2,,,,,175.19142740423132,,20.374777003008997,175.52452,,,195.899297003009,,176.5,176.899297003009,,,176.5,2.1660000000000004,0.22623059660566366,
